# METADATA:
# 000BV: Paris 5ème - Tour Zamansky, Jussieu
# 000CT: Paris 6ème - Saint Germain des Prés
# 000EW: Paris 20ème - Porte de Vincennes
# ME028: [MAE] Collège Jean Moulin - MONTREUIL
# ME098: [MAE] ESPE - PARIS
# ME099: [MAE] LATMOS - PARIS 
# STATIC0061: [MAE] Paris 12ème - Porte Dorée
# Source: www.infoclimat.fr
# Licence Ouverte/Open License: http://wiki.data.gouv.fr/images/9/9d/Licence_Ouverte.pdf
station_id;dh_utc;temperature;pression;pression_variation_3h;humidite;point_de_rosee;visibilite;vent_moyen;vent_rafales;vent_rafales_10min;vent_direction;temperature_min;temperature_max;pluie_1h;pluie_3h;pluie_6h;pluie_12h;pluie_24h;pluie_cumul_0h;pluie_intensite;pluie_intensite_max_1h;uv;uv_index;ensoleillement;temperature_sol;temps_omm;complements;source
000BV;2019-07-01 01:30:00;17.8;1017.6;;69;12.2;;12.9;;25.7;297;17.8;21.1;;;;;;0;0;0;0;0;;;;0@@0@@489@@@32.2@19.9@19.9@23.3@3:29am@12:00am@17.2@17.8@0@46@42@46@12:00am@2:45am@2400@1524@+0200;wlkIPxml
000BV;2019-07-01 01:40:00;17.6;1017.6;;69;11.7;;12.9;;29;326;17.6;21.1;;;;;;0;0;0;0;0;;;;0@@0@@489@@@32.2@19.8@19.8@23.3@3:39am@12:00am@16.7@17.2@0@46@42@46@12:00am@2:45am@2400@1535@+0200;wlkIPxml
000BV;2019-07-01 01:50:00;17.4;1017.2;;69;11.7;;11.3;;22.5;28;17.4;21.1;;;;;;0;0;0;0;0;;;;0@@0@@489@@@32.2@19.6@19.6@23.3@3:48am@12:00am@17.2@17.2@0@46@42@46@12:00am@2:45am@2400@1547@+0200;wlkIPxml
000BV;2019-07-01 02:00:00;17.1;1017.3;;69;11.1;;14.5;;24.1;355;17.1;21.1;0;;;;;0;0;0;0;0;;;;0@@0@@489@@@32.2@19.4@19.4@23.3@3:59am@12:00am@15.6@16.7@0@46@42@46@12:00am@2:45am@2400@1558@+0200;wlkIPxml
000BV;2019-07-01 02:10:00;17;1018;;70;11.7;;12.9;;22.5;340;17;21.1;;;;;;0;0;0;0;0;;;;0@@0@@489@@@32.2@19.2@19.2@23.3@4:09am@12:00am@17.2@16.7@0@46@42@46@12:00am@2:45am@2400@1603@+0200;wlkIPxml
000BV;2019-07-01 02:20:00;17;1017.9;;70;11.7;;12.9;;24.1;20;16.9;21.1;;;;;;0;0;0;0;0;;;;0@@0@@489@@@32.2@19@19@23.3@4:18am@12:00am@17.2@16.7@0@46@42@46@12:00am@2:45am@2400@1615@+0200;wlkIPxml
000BV;2019-07-01 02:30:00;17.1;1018;;70;11.7;;6.4;;27.4;311;16.9;21.1;;;;;;0;0;0;0;0;;;;0@@0@@489@@@32.2@18.9@18.9@23.3@4:24am@12:00am@15@16.7@0@46@42@46@12:00am@2:45am@2400@1615@+0200;wlkIPxml
000BV;2019-07-01 02:40:00;17;1018.3;;70;11.7;;11.3;;27.4;314;16.9;21.1;;;;;;0;0;0;0;0;;;;0@@0@@489@@@32.2@18.9@18.9@23.3@4:24am@12:00am@16.7@16.7@0@46@42@46@12:00am@2:45am@2400@1615@+0200;wlkIPxml
000BV;2019-07-01 02:50:00;17;1018;;70;11.7;;6.4;;16.1;344;16.9;21.1;;;;;;0;0;0;0;0;;;;0@@0@@489@@@32.2@18.8@18.8@23.3@4:43am@12:00am@17.2@16.7@0@46@42@46@12:00am@2:45am@2400@1615@+0200;wlkIPxml
000BV;2019-07-01 03:00:00;16.9;1017.8;0.5;70;11.1;;14.5;;27.4;318;16.9;21.1;0;;;;;0;0;0;0;0;;;;0@@0@@489@@@32.2@18.8@18.8@23.3@4:52am@12:00am@16.1@16.7@0@46@42@46@12:00am@2:45am@2400@1658@+0200;wlkIPxml
000BV;2019-07-01 03:10:00;16.9;1017.8;0.5;70;11.7;;9.7;;20.9;281;16.8;21.1;;;;;;0;0;0;0;0;;;;0@@0@@489@@@32.2@18.8@18.8@23.3@4:52am@12:00am@15.6@16.7@0@47@42@47@12:00am@5:03am@2400@1701@+0200;wlkIPxml
000BV;2019-07-01 03:20:00;16.9;1018.3;1;70;11.7;;14.5;;25.7;306;16.8;21.1;;;;;;0;0;0;0;0;;;;0@@0@@489@@@32.2@18.8@18.8@23.3@4:52am@12:00am@15.6@16.7@0@47@42@47@12:00am@5:03am@2400@1701@+0200;wlkIPxml
000BV;2019-07-01 03:30:00;16.9;1018;0.7;70;11.1;;11.3;;24.1;331;16.8;21.1;;;;;;0;0;0;0;0;;;;0@@0@@489@@@32.2@18.8@18.8@23.3@4:52am@12:00am@15.6@16.7@0@47@42@47@12:00am@5:03am@2400@1701@+0200;wlkIPxml
000BV;2019-07-01 03:40:00;16.8;1017.8;0.5;70;11.1;;12.9;;25.7;336;16.8;21.1;;;;;;0;0;0;0;0;;;;0@@0@@489@@@32.2@18.7@18.7@23.3@5:39am@12:00am@16.7@16.7@0@47@42@47@12:00am@5:03am@2400@1738@+0200;wlkIPxml
000BV;2019-07-01 03:50:00;16.8;1017.8;0.5;71;11.7;;9.7;;19.3;355;16.8;21.1;;;;;;0;0;0;0;0;;;;0@@0@@489@@@32.2@18.6@18.6@23.3@5:49am@12:00am@15.6@16.7@0@47@42@47@12:00am@5:03am@2400@1738@+0200;wlkIPxml
000BV;2019-07-01 04:00:00;16.8;1017.7;0.5;71;11.7;;11.3;;22.5;267;16.8;21.1;0;;;;;0;0;0;0;0;;;;0@@0@@489@@@32.2@18.6@18.6@23.3@5:53am@12:00am@16.7@16.7@0@47@42@47@12:00am@5:03am@2400@1738@+0200;wlkIPxml
000BV;2019-07-01 04:10:00;16.9;1017.4;0.2;71;11.7;;8;;17.7;323;16.8;21.1;;;;;;0;0;0;7;0;;;;0@@7@@489@@@32.2@18.6@18.6@23.3@5:53am@12:00am@17.2@16.7@0@47@42@47@12:00am@5:03am@2400@1738@+0200;wlkIPxml
000BV;2019-07-01 04:20:00;16.7;1017.3;0.1;71;11.1;;12.9;;27.4;360;16.7;21.1;;;;;;0;0;0;14;0;;;;0@@14@@489@@@32.2@18.7@18.6@23.3@5:53am@12:00am@16.7@16.7@0@47@42@47@12:00am@5:03am@2400@1817@+0200;wlkIPxml
000BV;2019-07-01 04:30:00;16.7;1017.2;;71;11.1;;11.3;;22.5;343;16.6;21.1;;;;;;0;0;0;26;0;;;;0@@26@@489@@@32.2@18.6@18.6@23.3@5:53am@12:00am@15.6@16.7@0@47@42@47@12:00am@5:03am@2400@1819@+0200;wlkIPxml
000BV;2019-07-01 04:40:00;16.6;1017.2;;72;11.7;;11.3;;19.3;275;16.6;21.1;;;;;;0;0;0;28;0;;;;0@@28@@489@@@32.2@18.6@18.6@23.3@5:53am@12:00am@16.7@16.7@0@47@42@47@12:00am@5:03am@2400@1835@+0200;wlkIPxml
000BV;2019-07-01 04:50:00;16.9;1017.1;-0.1;72;11.7;;4.8;;14.5;271;16.6;21.1;;;;;;0;0;0;63;0;;;;0@@63@@489@@@32.2@18.6@18.6@23.3@5:53am@12:00am@16.7@16.7@0@47@42@47@12:00am@5:03am@2400@1835@+0200;wlkIPxml
000BV;2019-07-01 05:00:00;16.9;1017.6;0.3;71;11.7;;8;;20.9;61;16.6;21.1;0;;;;;0;0;0;54;0;;;;0@@77@@489@@@32.2@18.7@18.6@23.3@5:53am@12:00am@16.7@16.7@0@47@42@47@12:00am@5:03am@2400@1835@+0200;wlkIPxml
000BV;2019-07-01 05:10:00;16.9;1018.1;0.8;71;11.7;;4.8;;16.1;346;16.6;21.1;;;;;;0;0;0;53;0;;;;0@@77@@489@@@32.2@18.9@18.6@23.3@5:53am@12:00am@16.7@16.7@0@47@42@47@12:00am@5:03am@2400@1835@+0200;wlkIPxml
000BV;2019-07-01 05:20:00;17.1;1017.7;0.4;71;11.7;;3.2;;12.9;355;16.6;21.1;;;;;;0;0;0;130;0;;;;0@@130@@489@@@32.2@19@18.6@23.3@5:53am@12:00am@17.2@16.7@0@47@42@47@12:00am@5:03am@2400@1835@+0200;wlkIPxml
000BV;2019-07-01 05:30:00;17.4;1017.6;0.3;70;11.7;;1.6;;8;5;16.6;21.1;;;;;;0;0;0;156;0;;;;0@@156@@489@@@32.2@19.3@18.6@23.3@5:53am@12:00am@17.2@17.2@0@47@42@47@12:00am@5:03am@2400@1835@+0200;wlkIPxml
000BV;2019-07-01 05:40:00;17.6;1017.9;0.6;70;12.2;;3.2;;9.7;5;16.6;21.1;;;;;;0;0;0;171;0;;;;0@@171@@489@@@32.2@19.6@18.6@23.3@5:53am@12:00am@17.8@17.2@0@47@42@47@12:00am@5:03am@2400@1835@+0200;wlkIPxml
000BV;2019-07-01 05:50:00;17.8;1018.6;1.3;69;12.2;;3.2;;12.9;255;16.6;21.1;;;;;;0;0;0;200;0;;;;0@@200@@489@@@32.2@19.8@18.6@23.3@5:53am@12:00am@17.8@17.2@0@47@42@47@12:00am@5:03am@2400@1835@+0200;wlkIPxml
000BV;2019-07-01 06:00:00;17.7;1018.7;0.9;70;12.2;;6.4;;14.5;307;16.6;21.1;0;;;;;0;0;0;229;0;;;;0@@229@@489@@@32.2@19.9@18.6@23.3@5:53am@12:00am@17.8@17.2@0@47@42@47@12:00am@5:03am@2400@1835@+0200;wlkIPxml
000BV;2019-07-01 06:10:00;17.8;1019.3;1.5;70;12.2;;3.2;;22.5;275;16.6;21.1;;;;;;0;0;0;230;0.5;;;;0.5@@257@@489@@@32.2@20@18.6@23.3@5:53am@12:00am@17.2@17.8@0@46@42@47@12:00am@5:03am@2400@1835@+0200;wlkIPxml
000BV;2019-07-01 06:20:00;18;1019.3;1.5;69;12.2;;9.7;;20.9;315;16.6;21.1;;;;;;0;0;0;336;0.7;;;;0.7@@336@@489@@@32.2@20.2@18.6@23.3@5:53am@12:00am@16.7@17.8@0@47@42@47@12:00am@5:03am@2400@1835@+0200;wlkIPxml
000BV;2019-07-01 06:30:00;17.7;1019.3;1.5;70;12.2;;16.1;;25.7;302;16.6;21.1;;;;;;0;0;0;265;0.7;;;;0.7@@345@@489@@@32.2@20.3@18.6@23.3@5:53am@12:00am@16.1@17.2@0@46@42@47@12:00am@5:03am@2400@1835@+0200;wlkIPxml
000BV;2019-07-01 06:40:00;17.6;1019.1;1.3;72;12.8;;16.1;;30.6;293;16.6;21.1;;;;;;0;0;0;311;0.8;;;;0.8@@345@@489@@@32.2@20.1@18.6@23.3@5:53am@12:00am@16.7@17.2@0@47@42@47@12:00am@5:03am@2400@1835@+0200;wlkIPxml
000BV;2019-07-01 06:50:00;18;1018.3;0.5;72;12.8;;4.8;;11.3;355;16.6;21.1;;;;;;0;0;0;432;1;;;;1@@432@@489@@@32.2@20.1@18.6@23.3@5:53am@12:00am@17.8@17.8@0@47@42@47@12:00am@5:03am@2400@1835@+0200;wlkIPxml
000BV;2019-07-01 07:00:00;18.3;1018.4;0.7;71;12.8;;1.6;;8;323;16.6;21.1;0;;;;;0;0;0;357;1.1;;;;1.1@@434@@489@@@32.2@20.5@18.6@23.3@5:53am@12:00am@18.3@18.3@0@47@42@47@12:00am@5:03am@2400@1835@+0200;wlkIPxml
000BV;2019-07-01 07:10:00;18.4;1019.1;1.4;70;12.8;;6.4;;17.7;317;16.6;21.1;;;;;;0;0;0;315;1.1;;;;1.1@@434@@489@@@32.2@20.9@18.6@23.3@5:53am@12:00am@18.3@18.3@0@47@42@47@12:00am@5:03am@2400@1835@+0200;wlkIPxml
000BV;2019-07-01 07:20:00;18.3;1019;1.3;71;12.8;;11.3;;20.9;313;16.6;21.1;;;;;;0;0;0;418;1.4;;;;1.4@@434@@489@@@32.2@21@18.6@23.3@5:53am@12:00am@16.7@18.3@0@47@42@47@12:00am@5:03am@2400@1835@+0200;wlkIPxml
000BV;2019-07-01 07:30:00;18.3;1019.1;1.4;71;12.8;;8;;17.7;290;16.6;21.1;;;;;;0;0;0;504;1.6;;;;1.6@@504@@489@@@32.2@20.9@18.6@23.3@5:53am@12:00am@18.3@18.3@0@47@42@47@12:00am@5:03am@2400@1835@+0200;wlkIPxml
000BV;2019-07-01 07:40:00;18.9;1019.9;2.2;69;13.3;;3.2;;12.9;277;16.6;21.1;;;;;;0;0;0;288;1.5;;;;1.5@@566@@489@@@32.2@21.2@18.6@23.3@5:53am@12:00am@18.9@18.9@0@47@42@47@12:00am@5:03am@2400@1835@+0200;wlkIPxml
000BV;2019-07-01 07:50:00;19.1;1019.9;2.2;68;12.8;;4.8;;14.5;254;16.6;21.1;;;;;;0;0;0;271;1.5;;;;1.5@@566@@489@@@32.2@21.4@18.6@23.3@5:53am@12:00am@18.9@18.9@0@47@42@47@12:00am@5:03am@2400@1835@+0200;wlkIPxml
000BV;2019-07-01 08:00:00;19.1;1019.3;1.7;69;13.3;;3.2;;11.3;276;16.6;21.1;0;;;;;0;0;0;552;2;;;;2@@566@@489@@@32.2@21.7@18.6@23.3@5:53am@12:00am@18.9@18.9@0@47@42@47@12:00am@5:03am@2400@1835@+0200;wlkIPxml
000BV;2019-07-01 08:10:00;19.4;1019.1;1.5;68;13.3;;4.8;;12.9;331;16.6;21.1;;;;;;0;0;0;403;1.9;;;;1.9@@566@@489@@@32.2@22.1@18.6@23.3@5:53am@12:00am@19.4@19.4@0@47@42@47@12:00am@5:03am@2400@1835@+0200;wlkIPxml
000BV;2019-07-01 08:20:00;19.6;1019;1.4;68;13.3;;3.2;;9.7;317;16.6;21.1;;;;;;0;0;0;636;2.6;;;;2.6@@689@@489@@@32.2@22.4@18.6@23.3@5:53am@12:00am@19.4@20@0@46@42@47@12:00am@5:03am@2400@1835@+0200;wlkIPxml
000BV;2019-07-01 08:30:00;19.6;1018.6;1;67;13.3;;4.8;;17.7;29;16.6;21.1;;;;;;0;0;0;383;1.9;;;;1.9@@689@@489@@@32.2@22.8@18.6@23.3@5:53am@12:00am@19.4@19.4@0@46@42@47@12:00am@5:03am@2400@1835@+0200;wlkIPxml
000BV;2019-07-01 08:40:00;19.6;1018.7;1.1;66;12.8;;6.4;;14.5;350;16.6;21.1;;;;;;0;0;0;501;2.8;;;;2.8@@689@@489@@@32.2@23.1@18.6@23.3@5:53am@12:00am@19.4@19.4@0@46@42@47@12:00am@5:03am@2400@1835@+0200;wlkIPxml
000BV;2019-07-01 08:50:00;19.7;1018.7;1.1;66;13.3;;8;;17.7;304;16.6;21.1;;;;;;0;0;0;253;1.5;;;;1.5@@689@@489@@@32.2@23.4@18.6@23.4@5:53am@10:48am@19.4@20@0@46@42@47@12:00am@5:03am@2400@1835@+0200;wlkIPxml
000BV;2019-07-01 09:00:00;19.4;1018.8;0.1;68;13.3;;6.4;;16.1;29;16.6;21.1;0;;;;;0;0;0;230;1.5;;;;1.5@@689@@489@@@32.2@23.4@18.6@23.4@5:53am@10:50am@19.4@19.4@0@45@42@47@12:00am@5:03am@2400@1835@+0200;wlkIPxml
000BV;2019-07-01 09:10:00;19.2;1018.8;0.1;70;13.3;;8;;22.5;299;16.6;21.1;;;;;;0;0;0;715;3.6;;;;3.6@@715@@489@@@32.2@23.1@18.6@23.4@5:53am@10:50am@17.8@19.4@0@45@42@47@12:00am@5:03am@2400@1835@+0200;wlkIPxml
000BV;2019-07-01 09:20:00;19.4;1018.8;0.1;69;13.3;;14.5;;22.5;319;16.6;21.1;;;;;;0;0;0;715;4;;;;4@@759@@489@@@32.2@22.8@18.6@23.4@5:53am@10:50am@19.4@19.4@0@46@42@47@12:00am@5:03am@2400@1835@+0200;wlkIPxml
000BV;2019-07-01 09:30:00;19.7;1019.2;0.5;68;13.3;;12.9;;22.5;321;16.6;21.1;;;;;;0;0;0;710;4.1;;;;4.1@@775@@489@@@32.2@22.8@18.6@23.4@5:53am@10:50am@19.4@20@0@46@42@47@12:00am@5:03am@2400@1835@+0200;wlkIPxml
000BV;2019-07-01 09:40:00;20.2;1019.2;0.5;66;13.3;;8;;17.7;274;16.6;21.1;;;;;;0;0;0;759;4.4;;;;4.4@@775@@489@@@32.2@23@18.6@23.4@5:53am@10:50am@20@20.6@0@47@42@47@12:00am@5:03am@2400@1835@+0200;wlkIPxml
000BV;2019-07-01 09:50:00;20.1;1019.2;0.5;65;13.3;;9.7;;20.9;159;16.6;21.1;;;;;;0;0;0;619;3.4;;;;3.4@@775@@489@@@32.2@23.4@18.6@23.4@5:53am@10:50am@20@20@0@47@42@47@12:00am@5:03am@2400@1835@+0200;wlkIPxml
000BV;2019-07-01 10:00:00;20.1;1018.9;0.5;66;13.3;;8;;22.5;304;16.6;21.1;0;;;;;0;0;0;768;4.7;;;;4.7@@784@@489@@@32.2@23.6@18.6@23.6@5:53am@11:58am@18.9@20@0@46@42@47@12:00am@5:03am@2400@1835@+0200;wlkIPxml
000BV;2019-07-01 10:10:00;20.4;1018.6;0.2;64;13.3;;9.7;;24.1;329;16.6;21.1;;;;;;0;0;0;473;3.4;;;;3.4@@784@@489@@@32.2@23.7@18.6@23.7@5:53am@12:07pm@20.6@20.6@0@46@42@47@12:00am@5:03am@2400@1835@+0200;wlkIPxml
000BV;2019-07-01 10:20:00;20.4;1018.1;-0.3;64;13.3;;11.3;;20.9;65;16.6;21.1;;;;;;0;0;0;461;3.9;;;;3.9@@784@@489@@@32.2@23.7@18.6@23.8@5:53am@12:11pm@20.6@20.6@0@46@42@47@12:00am@5:03am@2400@1835@+0200;wlkIPxml
000BV;2019-07-01 10:30:00;20.6;1018.4;;64;13.3;;9.7;;19.3;313;16.6;21.1;;;;;;0;0;0;394;3.3;;;;3.3@@784@@489@@@32.2@23.8@18.6@23.8@5:53am@12:26pm@18.9@20.6@0@46@42@47@12:00am@5:03am@2400@1835@+0200;wlkIPxml
000BV;2019-07-01 10:40:00;20.9;1018.7;0.3;62;13.3;;8;;20.9;335;16.6;21.1;;;;;;0;0;0;322;5.7;;;;5.7@@858@@489@@@32.2@24.1@18.6@24.1@5:53am@12:38pm@21.1@20.6@0@46@42@47@12:00am@5:03am@2400@1835@+0200;wlkIPxml
000BV;2019-07-01 10:50:00;21.1;1018.7;0.3;60;12.8;;4.8;;16.1;355;16.6;21.3;;;;;;0;0;0;847;5.2;;;;5.2@@977@@489@@@32.2@24.4@18.6@24.4@5:53am@12:48pm@21.1@20.6@0@46@42@47@12:00am@5:03am@2443@1835@+0200;wlkIPxml
000BV;2019-07-01 11:00:00;21.3;1018.7;-0.6;60;13.3;;8;;19.3;296;16.6;21.3;0;;;;;0;0;0;373;3.6;;;;3.6@@977@@489@@@32.2@24.9@18.6@24.9@5:53am@12:59pm@20@20.6@0@46@42@47@12:00am@5:03am@2443@1835@+0200;wlkIPxml
000BV;2019-07-01 11:10:00;21.7;1018.4;-0.9;60;13.3;;6.4;;17.7;18;16.6;21.7;;;;;;0;0;0;916;4.7;;;;4.7@@977@@489@@@32.2@25.1@18.6@25.1@5:53am@1:09pm@20.6@21.7@0@46@42@47@12:00am@5:03am@1308@1835@+0200;wlkIPxml
000BV;2019-07-01 11:20:00;21.3;1018.9;-0.4;62;13.9;;6.4;;19.3;276;16.6;21.7;;;;;;0;0;0;863;5.7;;;;5.7@@977@@489@@@32.2@25.2@18.6@25.2@5:53am@1:11pm@21.1@21.1@0@45@42@47@12:00am@5:03am@1308@1835@+0200;wlkIPxml
000BV;2019-07-01 11:30:00;21.8;1019.2;-0.1;60;13.3;;8;;20.9;327;16.6;21.8;;;;;;0;0;0;870;5.8;;;;5.8@@977@@489@@@32.2@25.2@18.6@25.2@5:53am@1:27pm@20.6@21.7@0@45@42@47@12:00am@5:03am@1329@1835@+0200;wlkIPxml
000BV;2019-07-01 11:40:00;22.1;1019.4;0.1;58;13.3;;8;;20.9;298;16.6;22.3;;;;;;0;0;0;865;4.9;;;;4.9@@977@@489@@@32.2@25.4@18.6@25.4@5:53am@1:38pm@21.1@22.2@0@45@42@47@12:00am@5:03am@1335@1835@+0200;wlkIPxml
000BV;2019-07-01 11:50:00;21.7;1019.2;-0.1;58;12.8;;11.3;;20.9;296;16.6;22.3;;;;;;0;0;0;849;5.8;;;;5.8@@977@@489@@@32.2@25.4@18.6@25.4@5:53am@1:40pm@20.6@21.1@0@45@42@47@12:00am@5:03am@1335@1835@+0200;wlkIPxml
000BV;2019-07-01 12:00:00;21.5;1019;0.2;59;13.3;;11.3;;24.1;320;16.6;22.3;0;;;;;0;0;0;490;5.8;;;;5.8@@977@@489@@@32.2@25.3@18.6@25.4@5:53am@1:40pm@20.6@21.1@0@45@42@47@12:00am@5:03am@1335@1835@+0200;wlkIPxml
000BV;2019-07-01 12:10:00;21.7;1019.1;0.3;59;13.3;;12.9;;22.5;301;16.6;22.3;;;;;;0;0;0;401;3.6;;;;3.6@@984@@489@@@32.2@25.2@18.6@25.4@5:53am@1:40pm@20@21.1@0@45@42@47@12:00am@5:03am@1335@1835@+0200;wlkIPxml
000BV;2019-07-01 12:20:00;21.5;1019.1;0.3;58;12.8;;12.9;;22.5;308;16.6;22.3;;;;;;0;0;0;812;5.5;;;;5.5@@984@@489@@@32.2@25.1@18.6@25.4@5:53am@1:40pm@21.7@21.1@0@45@42@47@12:00am@5:03am@1335@1835@+0200;wlkIPxml
000BV;2019-07-01 12:30:00;21.9;1019.1;0.3;56;12.8;;9.7;;25.7;300;16.6;22.3;;;;;;0;0;0;483;3.2;;;;3.2@@984@@489@@@32.2@25.2@18.6@25.4@5:53am@1:40pm@20@21.7@0@45@42@47@12:00am@5:03am@1335@1835@+0200;wlkIPxml
000BV;2019-07-01 12:40:00;21.6;1018.8;;56;12.2;;14.5;;25.7;290;16.6;22.3;;;;;;0;0;0;889;5.8;;;;5.8@@984@@489@@@32.2@25.1@18.6@25.4@5:53am@1:40pm@21.1@21.1@0@44@42@47@12:00am@5:03am@1335@1835@+0200;wlkIPxml
000BV;2019-07-01 12:50:00;22.2;1018.6;-0.2;54;12.2;;11.3;;22.5;334;16.6;22.3;;;;;;0;0;0;680;4.8;;;;4.8@@984@@489@@@32.2@25.1@18.6@25.4@5:53am@1:40pm@21.7@21.7@0@44@42@47@12:00am@5:03am@1335@1835@+0200;wlkIPxml
000BV;2019-07-01 13:00:00;22.7;1018.5;-0.4;50;11.7;;9.7;;27.4;221;16.6;22.7;0;;;;;0;0;0;946;4;;;;4@@984@@489@@@32.2@25.4@18.6@25.4@5:53am@1:40pm@22.8@22.2@0@44@42@47@12:00am@5:03am@1459@1835@+0200;wlkIPxml
000BV;2019-07-01 13:10:00;22.7;1018.3;-0.6;51;12.2;;8;;24.1;44;16.6;22.8;;;;;;0;0;0;868;5.4;;;;5.4@@984@@489@@@32.2@25.9@18.6@25.9@5:53am@3:09pm@22.8@22.2@0@44@42@47@12:00am@5:03am@1500@1835@+0200;wlkIPxml
000BV;2019-07-01 13:20:00;22.6;1018.3;-0.6;51;11.7;;8;;24.1;331;16.6;22.9;;;;;;0;0;0;819;5.1;;;;5.1@@984@@489@@@32.2@26.2@18.6@26.2@5:53am@3:17pm@22.8@22.2@0@44@42@47@12:00am@5:03am@1512@1835@+0200;wlkIPxml
000BV;2019-07-01 13:30:00;22.8;1018.5;-0.4;51;12.2;;12.9;;29;308;16.6;22.9;;;;;;0;0;0;759;4.6;;;;4.6@@984@@489@@@32.2@26.3@18.6@26.3@5:53am@3:26pm@20.6@22.8@0@43@42@47@12:00am@5:03am@1512@1835@+0200;wlkIPxml
000BV;2019-07-01 13:40:00;22.6;1018.6;-0.3;50;11.7;;11.3;;25.7;313;16.6;22.9;;;;;;0;0;0;332;2.7;;;;2.7@@984@@489@@@32.2@26.3@18.6@26.3@5:53am@3:26pm@21.7@22.2@0@43@42@47@12:00am@5:03am@1512@1835@+0200;wlkIPxml
