# METADATA:
# 000BV: Paris 5ème - Tour Zamansky, Jussieu
# 000CT: Paris 6ème - Saint Germain des Prés
# 000EW: Paris 20ème - Porte de Vincennes
# ME028: [MAE] Collège Jean Moulin - MONTREUIL
# ME098: [MAE] ESPE - PARIS
# ME099: [MAE] LATMOS - PARIS 
# STATIC0061: [MAE] Paris 12ème - Porte Dorée
# Source: www.infoclimat.fr
# Licence Ouverte/Open License: http://wiki.data.gouv.fr/images/9/9d/Licence_Ouverte.pdf
station_id;dh_utc;temperature;pression;pression_variation_3h;humidite;point_de_rosee;visibilite;vent_moyen;vent_rafales;vent_rafales_10min;vent_direction;temperature_min;temperature_max;pluie_1h;pluie_3h;pluie_6h;pluie_12h;pluie_24h;pluie_cumul_0h;pluie_intensite;pluie_intensite_max_1h;uv;uv_index;ensoleillement;temperature_sol;temps_omm;complements;source
000BV;2019-08-01 03:00:00;19.4;1016;-0.3;57;10.6;;3.2;;8;154;19.4;21.4;0;;;;;0;0;0;0;0;;;;0@@0@@539.4@@@12.9@20.6@20.6@23@4:59am@12:00am@19.4@18.9@0@42@41@42@12:00am@2:12am@2425@1655@+0200;wlkIPxml
000BV;2019-08-01 03:10:00;19.4;1015.9;-0.4;57;10.6;;0;;3.2;154;19.4;21.4;;;;;;0;0;0;0;0;;;;0@@0@@539.4@@@12.9@20.4@20.4@23@5:08am@12:00am@19.4@18.9@0@42@41@42@12:00am@2:12am@2425@1700@+0200;wlkIPxml
000BV;2019-08-01 03:20:00;19.3;1016;-0.3;57;10.6;;0;;0;154;19.3;21.4;;;;;;0;0;0;0;0;;;;0@@0@@539.4@@@12.9@20.2@20.2@23@5:18am@12:00am@19.4@18.9@0@42@41@42@12:00am@2:12am@2425@1716@+0200;wlkIPxml
000BV;2019-08-01 03:30:00;19.2;1016;-0.3;59;11.1;;3.2;;9.7;225;19.2;21.4;;;;;;0;0;0;0;0;;;;0@@0@@539.4@@@12.9@20.1@20.1@23@5:28am@12:00am@19.4@18.9@0@42@41@42@12:00am@2:12am@2425@1724@+0200;wlkIPxml
000BV;2019-08-01 03:40:00;19.1;1016.1;-0.2;60;11.1;;3.2;;6.4;245;19.1;21.4;;;;;;0;0;0;0;0;;;;0@@0@@539.4@@@12.9@20.1@20.1@23@5:28am@12:00am@18.9@18.3@0@42@41@42@12:00am@2:12am@2425@1735@+0200;wlkIPxml
000BV;2019-08-01 03:50:00;18.9;1016.1;-0.2;60;11.1;;3.2;;6.4;245;18.9;21.4;;;;;;0;0;0;0;0;;;;0@@0@@539.4@@@12.9@20.1@20.1@23@5:28am@12:00am@18.9@18.3@0@42@41@42@12:00am@2:12am@2425@1745@+0200;wlkIPxml
000BV;2019-08-01 04:00:00;18.9;1016;-0.4;58;10.6;;3.2;;6.4;245;18.9;21.4;0;;;;;0;0;0;0;0;;;;0@@0@@539.4@@@12.9@20.2@20.1@23@5:28am@12:00am@18.9@18.3@0@42@41@42@12:00am@2:12am@2425@1756@+0200;wlkIPxml
000BV;2019-08-01 04:10:00;19;1016.1;-0.3;58;10.6;;1.6;;3.2;245;18.9;21.4;;;;;;0;0;0;0;0;;;;0@@0@@539.4@@@12.9@20.1@20.1@23@5:28am@12:00am@18.9@18.3@0@42@41@42@12:00am@2:12am@2425@1756@+0200;wlkIPxml
000BV;2019-08-01 04:20:00;18.9;1016;-0.4;62;11.7;;0;;3.2;245;18.9;21.4;;;;;;0;0;0;0;0;;;;0@@0@@539.4@@@12.9@20@20@23@6:17am@12:00am@18.9@18.3@0@42@41@42@12:00am@2:12am@2425@1756@+0200;wlkIPxml
000BV;2019-08-01 04:30:00;18.8;1016.1;-0.3;62;11.1;;1.6;;3.2;245;18.8;21.4;;;;;;0;0;0;7;0;;;;0@@7@@539.4@@@12.9@19.9@19.9@23@6:27am@12:00am@18.9@18.3@0@42@41@42@12:00am@2:12am@2425@1826@+0200;wlkIPxml
000BV;2019-08-01 04:40:00;18.7;1016.1;-0.3;63;11.7;;1.6;;3.2;245;18.7;21.4;;;;;;0;0;0;12;0;;;;0@@12@@539.4@@@12.9@19.8@19.8@23@6:39am@12:00am@18.9@18.3@0@42@41@42@12:00am@2:12am@2425@1835@+0200;wlkIPxml
000BV;2019-08-01 04:50:00;18.6;1016;-0.4;63;11.1;;1.6;;3.2;245;18.6;21.4;;;;;;0;0;0;18;0;;;;0@@18@@539.4@@@12.9@19.7@19.7@23@6:46am@12:00am@18.3@18.3@0@42@41@42@12:00am@2:12am@2425@1845@+0200;wlkIPxml
000BV;2019-08-01 05:00:00;18.4;1016.1;-0.1;64;11.7;;1.6;;3.2;245;18.4;21.4;0;;;;;0;0;0;25;0;;;;0@@25@@539.4@@@12.9@19.6@19.6@23@6:55am@12:00am@18.3@18.3@0@42@41@42@12:00am@2:12am@2425@1858@+0200;wlkIPxml
000BV;2019-08-01 05:10:00;18.4;1016.1;-0.1;64;11.7;;1.6;;3.2;245;18.4;21.4;;;;;;0;0;0;32;0;;;;0@@32@@539.4@@@12.9@19.4@19.4@23@7:09am@12:00am@18.3@17.8@0@42@41@42@12:00am@2:12am@2425@1909@+0200;wlkIPxml
000BV;2019-08-01 05:20:00;18.3;1016.1;-0.1;64;11.1;;0;;0;245;18.3;21.4;;;;;;0;0;0;44;0;;;;0@@44@@539.4@@@12.9@19.4@19.4@23@7:09am@12:00am@18.3@17.8@0@42@41@42@12:00am@2:12am@2425@1915@+0200;wlkIPxml
000BV;2019-08-01 05:30:00;18.4;1016.1;-0.1;63;11.1;;0;;0;245;18.3;21.4;;;;;;0;0;0;47;0;;;;0@@62@@539.4@@@12.9@19.4@19.4@23@7:22am@12:00am@18.3@17.8@0@42@41@42@12:00am@2:12am@2425@1915@+0200;wlkIPxml
000BV;2019-08-01 05:40:00;18.4;1016.1;-0.1;64;11.7;;1.6;;3.2;245;18.3;21.4;;;;;;0;0;0;74;0;;;;0@@74@@539.4@@@12.9@19.4@19.4@23@7:22am@12:00am@18.3@18.3@0@43@41@43@12:00am@7:38am@2425@1915@+0200;wlkIPxml
000BV;2019-08-01 05:50:00;18.4;1016.1;-0.1;64;11.7;;1.6;;4.8;244;18.3;21.4;;;;;;0;0;0;139;0;;;;0@@139@@539.4@@@12.9@19.5@19.4@23@7:22am@12:00am@18.3@18.3@0@43@41@43@12:00am@7:38am@2425@1915@+0200;wlkIPxml
000BV;2019-08-01 06:00:00;18.8;1016.1;0.1;63;11.7;;1.6;;6.4;244;18.3;21.4;0;;;;;0;0;0;169;0;;;;0@@169@@539.4@@@12.9@19.7@19.4@23@7:22am@12:00am@18.9@18.3@0@43@41@43@12:00am@7:38am@2425@1915@+0200;wlkIPxml
000BV;2019-08-01 06:10:00;18.9;1016.1;0.1;63;11.7;;1.6;;4.8;244;18.3;21.4;;;;;;0;0;0;199;0;;;;0@@199@@539.4@@@12.9@20@19.4@23@7:22am@12:00am@18.9@18.3@0@43@41@43@12:00am@7:38am@2425@1915@+0200;wlkIPxml
000BV;2019-08-01 06:20:00;19.2;1016.1;0.1;63;11.7;;1.6;;4.8;244;18.3;21.4;;;;;;0;0;0;204;0;;;;0@@230@@539.4@@@12.9@20.2@19.4@23@7:22am@12:00am@19.4@18.9@0@43@41@43@12:00am@7:38am@2425@1915@+0200;wlkIPxml
000BV;2019-08-01 06:30:00;19.2;1016.1;0.1;62;11.7;;3.2;;4.8;244;18.3;21.4;;;;;;0;0;0;283;0.5;;;;0.5@@283@@539.4@@@12.9@20.5@19.4@23@7:22am@12:00am@19.4@18.9@0@43@41@43@12:00am@7:38am@2425@1915@+0200;wlkIPxml
000BV;2019-08-01 06:40:00;19.9;1016.1;0.1;60;11.7;;3.2;;6.4;244;18.3;21.4;;;;;;0;0;0;301;0.6;;;;0.6@@315@@539.4@@@12.9@20.8@19.4@23@7:22am@12:00am@20@20@0@43@41@43@12:00am@7:38am@2425@1915@+0200;wlkIPxml
000BV;2019-08-01 06:50:00;19.8;1016.1;0.1;60;11.7;;1.6;;4.8;244;18.3;21.4;;;;;;0;0;0;269;0.7;;;;0.7@@320@@539.4@@@12.9@21.2@19.4@23@7:22am@12:00am@20@20@0@43@41@43@12:00am@7:38am@2425@1915@+0200;wlkIPxml
000BV;2019-08-01 07:00:00;19.3;1016.1;0.1;62;11.7;;3.2;;6.4;244;18.3;21.4;0;;;;;0;0;0;288;0.8;;;;0.8@@320@@539.4@@@12.9@21.6@19.4@23@7:22am@12:00am@19.4@18.9@0@43@41@43@12:00am@7:38am@2425@1915@+0200;wlkIPxml
000BV;2019-08-01 07:10:00;19.9;1016.1;0.1;59;11.7;;1.6;;4.8;244;18.3;21.4;;;;;;0;0;0;355;1;;;;1@@355@@539.4@@@12.9@21.8@19.4@23@7:22am@12:00am@20@20@0@43@41@43@12:00am@7:38am@2425@1915@+0200;wlkIPxml
000BV;2019-08-01 07:20:00;19.6;1016.1;0.1;61;11.7;;3.2;;6.4;244;18.3;21.4;;;;;;0;0;0;195;1;;;;1@@355@@539.4@@@12.9@22.1@19.4@23@7:22am@12:00am@19.4@19.4@0@43@41@43@12:00am@7:38am@2425@1915@+0200;wlkIPxml
000BV;2019-08-01 07:30:00;20;1016.1;0.1;61;12.2;;3.2;;6.4;302;18.3;21.4;;;;;;0;0;0;434;1.3;;;;1.3@@434@@539.4@@@12.9@22.2@19.4@23@7:22am@12:00am@20@20@0@43@41@43@12:00am@7:38am@2425@1915@+0200;wlkIPxml
000BV;2019-08-01 07:40:00;20.2;1016.2;0.2;61;12.2;;3.2;;6.4;350;18.3;21.4;;;;;;0;0;0;450;1.5;;;;1.5@@450@@539.4@@@12.9@22.4@19.4@23@7:22am@12:00am@20@20@0@43@41@43@12:00am@7:38am@2425@1915@+0200;wlkIPxml
000BV;2019-08-01 07:50:00;20.4;1016.2;0.2;60;12.2;;3.2;;6.4;309;18.3;21.4;;;;;;0;0;0;469;1.7;;;;1.7@@462@@539.4@@@12.9@22.7@19.4@23@7:22am@12:00am@20.6@20@0@43@41@43@12:00am@7:38am@2425@1915@+0200;wlkIPxml
000BV;2019-08-01 08:00:00;20.8;1016.1;;59;12.2;;1.6;;4.8;310;18.3;21.4;0;;;;;0;0;0;485;1.8;;;;1.8@@490@@539.4@@@12.9@22.9@19.4@23@7:22am@12:00am@20.6@20.6@0@43@41@43@12:00am@7:38am@2425@1915@+0200;wlkIPxml
000BV;2019-08-01 08:10:00;20.4;1016.1;;61;12.8;;3.2;;4.8;310;18.3;21.4;;;;;;0;0;0;390;1.8;;;;1.8@@497@@539.4@@@12.9@23.2@19.4@23.2@7:22am@10:08am@20.6@20@0@43@41@43@12:00am@7:38am@2425@1915@+0200;wlkIPxml
000BV;2019-08-01 08:20:00;21.7;1016;-0.1;58;12.8;;1.6;;4.8;310;18.3;21.7;;;;;;0;0;0;605;2.3;;;;2.3@@605@@539.4@@@12.9@23.4@19.4@23.4@7:22am@10:19am@21.7@21.1@0@43@41@43@12:00am@7:38am@2219@1915@+0200;wlkIPxml
000BV;2019-08-01 08:30:00;21.2;1015.8;-0.3;60;13.3;;3.2;;9.7;11;18.3;21.8;;;;;;0;0;0;448;2.3;;;;2.3@@621@@539.4@@@12.9@23.8@19.4@23.8@7:22am@10:29am@21.1@20.6@0@43@41@43@12:00am@7:38am@2220@1915@+0200;wlkIPxml
000BV;2019-08-01 08:40:00;21.1;1015.8;-0.3;59;12.8;;3.2;;6.4;5;18.3;21.8;;;;;;0;0;0;603;2.4;;;;2.4@@621@@539.4@@@12.9@24.2@19.4@24.2@7:22am@10:39am@21.1@20.6@0@43@41@43@12:00am@7:38am@2220@1915@+0200;wlkIPxml
000BV;2019-08-01 08:50:00;21.9;1015.9;-0.2;56;12.8;;3.2;;8;9;18.3;21.9;;;;;;0;0;0;443;2.4;;;;2.4@@621@@539.4@@@12.9@24.6@19.4@24.6@7:22am@10:48am@22.2@21.7@0@43@41@43@12:00am@7:38am@2249@1915@+0200;wlkIPxml
000BV;2019-08-01 09:00:00;22.1;1016;-0.1;55;12.8;;3.2;;8;300;18.3;22.6;0;;;;;0;0;0;531;3;;;;3@@652@@539.4@@@12.9@25@19.4@25@7:22am@10:59am@22.2@21.7@0@43@41@43@12:00am@7:38am@2255@1915@+0200;wlkIPxml
000BV;2019-08-01 09:10:00;22.2;1016;-0.1;55;12.8;;3.2;;4.8;300;18.3;22.6;;;;;;0;0;0;661;3.3;;;;3.3@@671@@539.4@@@12.9@25.5@19.4@25.5@7:22am@11:09am@22.2@21.7@0@43@41@43@12:00am@7:38am@2255@1915@+0200;wlkIPxml
000BV;2019-08-01 09:20:00;22.6;1016;-0.1;54;12.8;;3.2;;6.4;300;18.3;22.7;;;;;;0;0;0;698;3.4;;;;3.4@@700@@539.4@@@12.9@26.1@19.4@26.1@7:22am@11:19am@22.8@22.2@0@43@41@43@12:00am@7:38am@2312@1915@+0200;wlkIPxml
000BV;2019-08-01 09:30:00;23.2;1015.9;-0.2;51;12.2;;4.8;;12.9;203;18.3;23.7;;;;;;0;0;0;603;3.1;;;;3.1@@721@@539.4@@@12.9@26.7@19.4@26.7@7:22am@11:29am@23.3@23.3@0@43@41@43@12:00am@7:38am@2326@1915@+0200;wlkIPxml
000BV;2019-08-01 09:40:00;23;1015.8;-0.3;52;12.8;;3.2;;12.9;240;18.3;23.7;;;;;;0;0;0;216;2.5;;;;2.5@@721@@539.4@@@12.9@26.9@19.4@26.9@7:22am@11:38am@22.8@22.8@0@43@41@43@12:00am@7:38am@2326@1915@+0200;wlkIPxml
000BV;2019-08-01 09:50:00;23.5;1015.7;-0.4;50;12.2;;3.2;;6.4;240;18.3;23.7;;;;;;0;0;0;770;3;;;;3@@809@@539.4@@@12.9@27.2@19.4@27.2@7:22am@11:49am@23.3@23.3@0@43@41@43@12:00am@7:38am@2326@1915@+0200;wlkIPxml
000BV;2019-08-01 10:00:00;23.3;1015.7;-0.4;50;12.2;;3.2;;6.4;240;18.3;23.7;0;;;;;0;0;0;519;2.9;;;;2.9@@809@@539.4@@@12.9@27.5@19.4@27.5@7:22am@11:59am@23.3@23.3@0@43@41@43@12:00am@7:38am@2326@1915@+0200;wlkIPxml
000BV;2019-08-01 10:10:00;23.7;1015.5;-0.6;49;12.2;;4.8;;17.7;148;18.3;23.7;;;;;;0;0;0;255;1.8;;;;1.8@@809@@539.4@@@17.7@27.7@19.4@27.7@7:22am@12:06pm@23.9@23.9@0@42@41@43@12:00am@7:38am@2326@1915@+0200;wlkIPxml
000BV;2019-08-01 10:20:00;22.9;1015.6;-0.5;50;11.7;;4.8;;14.5;309;18.3;24;;;;;;0;0;0;213;1.5;;;;1.5@@809@@539.4@@@17.7@27.7@19.4@27.7@7:22am@12:06pm@22.8@22.8@0@42@41@43@12:00am@7:38am@2412@1915@+0200;wlkIPxml
000BV;2019-08-01 10:30:00;23;1015.6;-0.5;51;12.2;;4.8;;12.9;138;18.3;24;;;;;;0;0;0;185;1.3;;;;1.3@@809@@539.4@@@17.7@27.4@19.4@27.7@7:22am@12:06pm@22.8@22.8@0@42@41@43@12:00am@7:38am@2412@1915@+0200;wlkIPxml
000BV;2019-08-01 10:40:00;23.3;1015.6;-0.5;50;12.2;;3.2;;9.7;205;18.3;24;;;;;;0;0;0;214;1.9;;;;1.9@@809@@539.4@@@17.7@27.1@19.4@27.7@7:22am@12:06pm@23.3@23.3@0@42@41@43@12:00am@7:38am@2412@1915@+0200;wlkIPxml
000BV;2019-08-01 11:00:00;23.4;1015.5;-0.6;51;12.8;;3.2;;8;206;18.3;24;0;;;;;0;0;0;308;2.7;;;;2.7@@809@@539.4@@@17.7@27@19.4@27.7@7:22am@12:06pm@23.3@23.3@0@42@41@43@12:00am@7:38am@2412@1915@+0200;wlkIPxml
000BV;2019-08-01 11:10:00;23.2;1015.5;-0.6;50;12.2;;3.2;;6.4;207;18.3;24;;;;;;0;0;0;357;2.6;;;;2.6@@809@@539.4@@@17.7@27.1@19.4@27.7@7:22am@12:06pm@23.3@23.3@0@42@41@43@12:00am@7:38am@2412@1915@+0200;wlkIPxml
000BV;2019-08-01 11:20:00;23.4;1015.4;-0.7;50;12.2;;1.6;;4.8;207;18.3;24;;;;;;0;0;0;230;1.8;;;;1.8@@809@@539.4@@@17.7@27.4@19.4@27.7@7:22am@12:06pm@23.3@23.3@0@42@41@43@12:00am@7:38am@2412@1915@+0200;wlkIPxml
000BV;2019-08-01 11:30:00;23.2;1015.3;-0.8;52;12.8;;8;;14.5;248;18.3;24;;;;;;0;0;0;213;1.8;;;;1.8@@809@@539.4@@@17.7@27.5@19.4@27.7@7:22am@12:06pm@23.3@23.3@0@41@41@43@12:00am@7:38am@2412@1915@+0200;wlkIPxml
000BV;2019-08-01 11:40:00;22.9;1015.3;-0.8;53;12.8;;9.7;;20.9;317;18.3;24;;;;;;0;0;0;299;2.8;;;;2.8@@809@@539.4@@@17.7@27.2@19.4@27.7@7:22am@12:06pm@22.8@22.8@0@41@41@43@12:00am@7:38am@2412@1915@+0200;wlkIPxml
000BV;2019-08-01 11:50:00;23.8;1015.2;-0.9;51;12.8;;3.2;;8;327;18.3;24;;;;;;0;0;0;902;5.4;;;;5.4@@935@@539.4@@@20.9@27@19.4@27.7@7:22am@12:06pm@23.9@23.9@0@42@41@43@12:00am@7:38am@2412@1915@+0200;wlkIPxml
000BV;2019-08-01 12:00:00;24.2;1015.2;-0.8;49;12.8;;6.4;;17.7;237;18.3;24.4;0;;;;;0;0;0;819;5.2;;;;5.2@@935@@539.4@@@20.9@27.3@19.4@27.7@7:22am@12:06pm@24.4@23.9@0@42@41@43@12:00am@7:38am@1353@1915@+0200;wlkIPxml
000BV;2019-08-01 12:10:00;24.8;1015;-1;47;12.8;;4.8;;11.3;360;18.3;24.8;;;;;;0;0;0;833;5.1;;;;5.1@@935@@539.4@@@20.9@27.7@19.4@27.7@7:22am@12:06pm@25@24.4@0@42@41@43@12:00am@7:38am@1409@1915@+0200;wlkIPxml
000BV;2019-08-01 12:20:00;24.1;1014.9;-1.1;48;12.2;;4.8;;9.7;53;18.3;24.9;;;;;;0;0;0;631;4.2;;;;4.2@@935@@539.4@@@20.9@28.2@19.4@28.2@7:22am@2:19pm@23.9@23.9@0@42@41@43@12:00am@7:38am@1414@1915@+0200;wlkIPxml
000BV;2019-08-01 12:30:00;24.6;1014.8;-1.2;45;11.7;;3.2;;8;16;18.3;24.9;;;;;;0;0;0;360;4.2;;;;4.2@@935@@539.4@@@20.9@28.6@19.4@28.6@7:22am@2:29pm@24.4@24.4@0@42@41@43@12:00am@7:38am@1414@1915@+0200;wlkIPxml
000BV;2019-08-01 12:40:00;24.6;1014.8;-1.2;46;12.2;;4.8;;9.7;209;18.3;24.9;;;;;;0;0;0;308;2.9;;;;2.9@@935@@539.4@@@20.9@28.9@19.4@28.9@7:22am@2:39pm@24.4@24.4@0@41@41@43@12:00am@7:38am@1414@1915@+0200;wlkIPxml
000BV;2019-08-01 12:50:00;24.1;1014.8;-1.2;47;12.2;;4.8;;9.7;230;18.3;24.9;;;;;;0;0;0;343;2.9;;;;2.9@@935@@539.4@@@20.9@28.8@19.4@28.9@7:22am@2:39pm@23.9@23.9@0@41@41@43@12:00am@7:38am@1414@1915@+0200;wlkIPxml
000BV;2019-08-01 13:00:00;24.6;1014.7;-1;46;12.2;;3.2;;12.9;250;18.3;24.9;0;;;;;0;0;0;374;4.5;;;;4.5@@935@@539.4@@@20.9@28.7@19.4@28.9@7:22am@2:39pm@24.4@24.4@0@41@41@43@12:00am@7:38am@1414@1915@+0200;wlkIPxml
000BV;2019-08-01 13:10:00;25.6;1014.6;-1.1;43;12.2;;6.4;;14.5;93;18.3;25.6;;;;;;0;0;0;856;4.8;;;;4.8@@942@@539.4@@@20.9@29.1@19.4@29.1@7:22am@3:09pm@25.6@25@0@41@41@43@12:00am@7:38am@1509@1915@+0200;wlkIPxml
000BV;2019-08-01 13:20:00;25.2;1014.5;-1.2;42;11.1;;4.8;;9.7;242;18.3;25.8;;;;;;0;0;0;700;4;;;;4@@942@@539.4@@@20.9@29.6@19.4@29.6@7:22am@3:19pm@25@25@0@41@41@43@12:00am@7:38am@1515@1915@+0200;wlkIPxml
000BV;2019-08-01 13:30:00;24.7;1014.4;-1.3;44;11.7;;3.2;;9.7;192;18.3;25.8;;;;;;0;0;0;278;2.8;;;;2.8@@942@@539.4@@@20.9@29.7@19.4@29.7@7:22am@3:27pm@24.4@24.4@0@40@40@43@3:23pm@7:38am@1515@1915@+0200;wlkIPxml
000BV;2019-08-01 13:40:00;25.1;1014.2;-1.5;44;11.7;;4.8;;17.7;284;18.3;25.8;;;;;;0;0;0;798;4.5;;;;4.5@@942@@539.4@@@20.9@29.6@19.4@29.7@7:22am@3:27pm@25@25@0@40@40@43@3:23pm@7:38am@1515@1915@+0200;wlkIPxml
000BV;2019-08-01 13:50:00;25.8;1014.2;-1.5;42;11.7;;4.8;;14.5;108;18.3;25.9;;;;;;0;0;0;670;3.6;;;;3.6@@942@@539.4@@@20.9@29.7@19.4@29.7@7:22am@3:27pm@25.6@25.6@0@41@40@43@3:23pm@7:38am@1545@1915@+0200;wlkIPxml
