# METADATA:
# 000BV: Paris 5ème - Tour Zamansky, Jussieu
# 000CT: Paris 6ème - Saint Germain des Prés
# 000EW: Paris 20ème - Porte de Vincennes
# ME028: [MAE] Collège Jean Moulin - MONTREUIL
# ME098: [MAE] ESPE - PARIS
# ME099: [MAE] LATMOS - PARIS 
# STATIC0061: [MAE] Paris 12ème - Porte Dorée
# Source: www.infoclimat.fr
# Licence Ouverte/Open License: http://wiki.data.gouv.fr/images/9/9d/Licence_Ouverte.pdf
station_id;dh_utc;temperature;pression;pression_variation_3h;humidite;point_de_rosee;visibilite;vent_moyen;vent_rafales;vent_rafales_10min;vent_direction;temperature_min;temperature_max;pluie_1h;pluie_3h;pluie_6h;pluie_12h;pluie_24h;pluie_cumul_0h;pluie_intensite;pluie_intensite_max_1h;uv;uv_index;ensoleillement;temperature_sol;temps_omm;complements;source
000BV;2022-08-01 03:10:00;20.3;1016.3;-0.5;74;15.6;;9.7;;24.1;304;20.2;21.7;;;;;;;;;0;0;;;;0@@0@@804@@@24.1@22.6@22.6@23.9@3:34am@12:00am@18.3@20.6@26.09@50@47@50@12:04am@4:36am@2400@1655@+0200;wlkIPxml
000BV;2022-08-01 03:20:00;20.2;1016.3;-0.5;73;15;;12.9;;22.5;310;20.2;21.7;;;;;;;;;0;0;;;;0@@0@@804@@@24.1@22.6@22.6@23.9@3:34am@12:00am@18.9@20.6@26.09@50@47@50@12:04am@4:36am@2400@1713@+0200;wlkIPxml
000BV;2022-08-01 03:30:00;20.2;1016.4;-0.4;74;15.6;;6.4;;16.1;298;20.2;21.7;;;;;;;;;0;0;;;;0@@0@@804@@@24.1@22.6@22.6@23.9@3:34am@12:00am@18.9@20.6@26.09@50@47@50@12:04am@4:36am@2400@1713@+0200;wlkIPxml
000BV;2022-08-01 03:40:00;20.2;1016.4;-0.4;74;15.6;;8;;14.5;5;20.2;21.7;;;;;;;;;0;0;;;;0@@0@@804@@@24.1@22.6@22.6@23.9@3:34am@12:00am@20@20.6@26.09@50@47@50@12:04am@4:36am@2400@1713@+0200;wlkIPxml
000BV;2022-08-01 03:50:00;20.1;1016.3;-0.5;75;15.6;;8;;19.3;267;20.1;21.7;;;;;;;;;0;0;;;;0@@0@@804@@@24.1@22.7@22.6@23.9@3:34am@12:00am@18.9@20.6@26.09@50@47@50@12:04am@4:36am@2400@1750@+0200;wlkIPxml
000BV;2022-08-01 04:00:00;20;1016.4;-0.1;75;15.6;;6.4;;17.7;304;20.1;21.7;;;;;;;;;0;0;;;;0@@0@@804@@@24.1@22.6@22.6@23.9@3:34am@12:00am@18.9@20.6@26.09@50@47@50@12:04am@4:36am@2400@1752@+0200;wlkIPxml
000BV;2022-08-01 04:10:00;20;1016.4;-0.1;75;15.6;;6.4;;12.9;284;20.1;21.7;;;;;;;;;0;0;;;;0@@0@@804@@@24.1@22.6@22.6@23.9@3:34am@12:00am@20@20.6@26.09@50@47@50@12:04am@4:36am@2400@1752@+0200;wlkIPxml
000BV;2022-08-01 04:20:00;20.1;1016.3;-0.2;75;15.6;;4.8;;11.3;288;20.1;21.7;;;;;;;;;0;0;;;;0@@0@@804@@@24.1@22.6@22.6@23.9@3:34am@12:00am@20@20.6@26.09@49@47@50@12:04am@4:36am@2400@1752@+0200;wlkIPxml
000BV;2022-08-01 04:30:00;20.1;1016.2;-0.3;75;15.6;;6.4;;16.1;315;20;21.7;;;;;;;;;0;0;;;;0@@0@@804@@@24.1@22.6@22.6@23.9@3:34am@12:00am@20@20.6@26.09@49@47@50@12:04am@4:36am@2400@1758@+0200;wlkIPxml
000BV;2022-08-01 04:40:00;20;1016.2;-0.3;75;15.6;;8;;14.5;287;20;21.7;;;;;;;;;0;0;;;;0@@0@@804@@@24.1@22.6@22.6@23.9@3:34am@12:00am@20@20.6@26.09@49@47@50@12:04am@4:36am@2400@1758@+0200;wlkIPxml
000BV;2022-08-01 04:50:00;19.9;1016.2;-0.3;76;15.6;;8;;14.5;285;20;21.7;;;;;;;;;7;0;;;;0@@7@@804@@@24.1@22.6@22.6@23.9@3:34am@12:00am@20@20.6@26.09@49@47@50@12:04am@4:36am@2400@1758@+0200;wlkIPxml
000BV;2022-08-01 05:00:00;19.9;1016.3;-0.1;77;15.6;;6.4;;16.1;241;19.9;21.7;;;;;;;;;14;0;;;;0@@14@@804@@@24.1@22.6@22.6@23.9@3:34am@12:00am@20@20.6@26.09@49@47@50@12:04am@4:36am@2400@1854@+0200;wlkIPxml
000BV;2022-08-01 05:10:00;19.8;1016.4;;78;16.1;;6.4;;14.5;84;19.8;21.7;;;;;;;;;18;0;;;;0@@18@@804@@@24.1@22.5@22.5@23.9@7:02am@12:00am@20@20.6@26.09@49@47@50@12:04am@4:36am@2400@1904@+0200;wlkIPxml
000BV;2022-08-01 05:20:00;19.8;1016.5;0.1;78;16.1;;6.4;;14.5;266;19.8;21.7;;;;;;;;;25;0;;;;0@@25@@804@@@24.1@22.5@22.5@23.9@7:02am@12:00am@20@20.6@26.09@50@47@50@12:04am@4:36am@2400@1904@+0200;wlkIPxml
000BV;2022-08-01 05:30:00;19.7;1016.6;0.2;78;15.6;;8;;16.1;310;19.7;21.7;;;;;;;;;30;0;;;;0@@30@@804@@@24.1@22.5@22.5@23.9@7:02am@12:00am@19.4@20@26.09@50@47@50@12:04am@4:36am@2400@1929@+0200;wlkIPxml
000BV;2022-08-01 05:40:00;19.7;1016.5;0.1;78;15.6;;6.4;;12.9;285;19.7;21.7;;;;;;;;;46;0;;;;0@@46@@804@@@24.1@22.6@22.5@23.9@7:02am@12:00am@19.4@20@26.09@49@47@50@12:04am@4:36am@2400@1933@+0200;wlkIPxml
000BV;2022-08-01 05:50:00;19.7;1016.6;0.2;78;15.6;;8;;17.7;239;19.7;21.7;;;;;;;;;54;0;;;;0@@54@@804@@@24.1@22.6@22.5@23.9@7:02am@12:00am@19.4@20@26.09@49@47@50@12:04am@4:36am@2400@1933@+0200;wlkIPxml
000BV;2022-08-01 06:00:00;19.7;1016.6;0.3;77;15.6;;11.3;;19.3;290;19.7;21.7;;;;;;;;;58;0;;;;0@@58@@804@@@24.1@22.6@22.5@23.9@7:02am@12:00am@18.9@20@26.09@50@47@50@12:04am@4:36am@2400@1933@+0200;wlkIPxml
000BV;2022-08-01 06:10:00;19.6;1016.7;0.4;77;15.6;;11.3;;22.5;309;19.6;21.7;;;;;;;;;69;0;;;;0@@69@@804@@@24.1@22.6@22.5@23.9@7:02am@12:00am@17.8@20@26.09@50@47@50@12:04am@4:36am@2400@2009@+0200;wlkIPxml
000BV;2022-08-01 06:20:00;19.5;1016.7;0.4;77;15.6;;8;;20.9;340;19.5;21.7;;;;;;;;;23;0;;;;0@@69@@804@@@24.1@22.5@22.5@23.9@7:02am@12:00am@18.3@20@26.09@50@47@50@12:04am@4:36am@2400@2017@+0200;wlkIPxml
000BV;2022-08-01 06:30:00;19.5;1016.7;0.4;77;15.6;;9.7;;17.7;232;19.5;21.7;;;;;;;;;83;0;;;;0@@83@@804@@@24.1@22.4@22.4@23.9@8:27am@12:00am@19.4@20@26.09@50@47@50@12:04am@4:36am@2400@2017@+0200;wlkIPxml
000BV;2022-08-01 06:40:00;19.5;1016.7;0.4;77;15.6;;8;;17.7;292;19.4;21.7;;;;;;;;;62;0;;;;0@@90@@804@@@24.1@22.5@22.4@23.9@8:27am@12:00am@18.9@20@26.09@50@47@50@12:04am@4:36am@2400@2031@+0200;wlkIPxml
000BV;2022-08-01 06:50:00;19.6;1016.7;0.4;77;15.6;;9.7;;16.1;360;19.4;21.7;;;;;;;;;139;0;;;;0@@139@@804@@@24.1@22.6@22.4@23.9@8:27am@12:00am@19.4@20@26.09@50@47@50@12:04am@4:36am@2400@2031@+0200;wlkIPxml
000BV;2022-08-01 07:00:00;19.7;1016.7;0.3;77;15.6;;6.4;;16.1;296;19.4;21.7;;;;;;;;;176;0.5;;;;0.5@@176@@804@@@24.1@22.7@22.4@23.9@8:27am@12:00am@18.9@20@26.09@50@47@50@12:04am@4:36am@2400@2031@+0200;wlkIPxml
000BV;2022-08-01 07:10:00;19.8;1016.7;0.3;76;15.6;;8;;14.5;323;19.4;21.7;;;;;;;;;186;0.6;;;;0.6@@192@@804@@@24.1@22.9@22.4@23.9@8:27am@12:00am@20@20@26.09@50@47@50@12:04am@4:36am@2400@2031@+0200;wlkIPxml
000BV;2022-08-01 07:20:00;19.9;1016.7;0.3;77;15.6;;4.8;;11.3;300;19.4;21.7;;;;;;;;;216;0.8;;;;0.8@@216@@804@@@24.1@23.1@22.4@23.9@8:27am@12:00am@20@20.6@26.09@50@47@50@12:04am@4:36am@2400@2031@+0200;wlkIPxml
000BV;2022-08-01 07:30:00;20.2;1016.7;0.3;75;15.6;;6.4;;12.9;259;19.4;21.7;;;;;;;;;276;0.9;;;;0.9@@276@@804@@@24.1@23.4@22.4@23.9@8:27am@12:00am@20@20.6@26.09@50@47@50@12:04am@4:36am@2400@2031@+0200;wlkIPxml
000BV;2022-08-01 07:40:00;20.2;1016.8;0.4;75;15.6;;6.4;;12.9;53;19.4;21.7;;;;;;;;;142;0.7;;;;0.7@@276@@804@@@24.1@23.6@22.4@23.9@8:27am@12:00am@20@20.6@26.09@50@47@50@12:04am@4:36am@2400@2031@+0200;wlkIPxml
000BV;2022-08-01 07:50:00;20.1;1016.9;0.5;75;15.6;;4.8;;14.5;310;19.4;21.7;;;;;;;;;156;0.8;;;;0.8@@276@@804@@@24.1@23.7@22.4@23.9@8:27am@12:00am@20@20.6@26.09@49@47@50@12:04am@4:36am@2400@2031@+0200;wlkIPxml
000BV;2022-08-01 08:00:00;20.2;1017;0.7;74;15.6;;8;;17.7;311;19.4;21.7;;;;;;;;;130;0.7;;;;0.7@@276@@804@@@24.1@23.8@22.4@23.9@8:27am@12:00am@19.4@20.6@26.09@49@47@50@12:04am@4:36am@2400@2031@+0200;wlkIPxml
000BV;2022-08-01 08:10:00;20.2;1017;0.7;75;15.6;;9.7;;16.1;301;19.4;21.7;;;;;;;;;186;1;;;;1@@276@@804@@@24.1@23.7@22.4@23.9@8:27am@12:00am@20@20.6@26.09@49@47@50@12:04am@4:36am@2400@2031@+0200;wlkIPxml
000BV;2022-08-01 08:20:00;20.3;1017;0.7;75;15.6;;8;;14.5;153;19.4;21.7;;;;;;;;;230;1.2;;;;1.2@@276@@804@@@24.1@23.8@22.4@23.9@8:27am@12:00am@20.6@20.6@26.09@49@47@50@12:04am@4:36am@2400@2031@+0200;wlkIPxml
000BV;2022-08-01 08:30:00;20.7;1017;0.7;73;15.6;;6.4;;14.5;278;19.4;21.7;;;;;;;;;338;1.6;;;;1.6@@338@@804@@@24.1@23.9@22.4@23.9@8:27am@10:30am@20.6@21.1@26.09@50@47@50@12:04am@4:36am@2400@2031@+0200;wlkIPxml
000BV;2022-08-01 08:40:00;20.5;1017.1;0.8;72;15.6;;6.4;;16.1;259;19.4;21.7;;;;;;;;;204;1.4;;;;1.4@@341@@804@@@24.1@24.3@22.4@24.3@8:27am@10:41am@20.6@20.6@26.09@49@47@50@12:04am@4:36am@2400@2031@+0200;wlkIPxml
000BV;2022-08-01 08:50:00;21;1016.8;0.5;72;15.6;;6.4;;14.5;137;19.4;21.7;;;;;;;;;573;2.4;;;;2.4@@573@@804@@@24.1@24.6@22.4@24.6@8:27am@10:51am@21.1@21.1@26.09@50@47@50@12:04am@4:36am@2400@2031@+0200;wlkIPxml
000BV;2022-08-01 09:00:00;21.6;1016.8;0.2;70;16.1;;3.2;;11.3;188;19.4;21.7;;;;;;;;;984;3.1;;;;3.1@@984@@804@@@24.1@25.2@22.4@25.2@8:27am@11:01am@21.7@21.7@26.09@50@47@50@12:04am@4:36am@2400@2031@+0200;wlkIPxml
000BV;2022-08-01 09:10:00;21.3;1016.7;0.1;70;15.6;;6.4;;14.5;209;19.4;21.7;;;;;;;;;213;1.2;;;;1.2@@984@@804@@@24.1@25.8@22.4@25.8@8:27am@11:09am@21.1@21.1@26.09@49@47@50@12:04am@4:36am@2400@2031@+0200;wlkIPxml
000BV;2022-08-01 09:20:00;21.4;1016.9;0.3;68;15.6;;4.8;;12.9;20;19.4;21.7;;;;;;;;;144;0.8;;;;0.8@@984@@804@@@24.1@25.8@22.4@25.9@8:27am@11:14am@21.7@21.7@26.09@49@47@50@12:04am@4:36am@2400@2031@+0200;wlkIPxml
000BV;2022-08-01 09:30:00;21.2;1016.9;0.3;69;15;;8;;17.7;273;19.4;21.7;;;;;;;;;199;1.1;;;;1.1@@984@@804@@@24.1@25.6@22.4@25.9@8:27am@11:14am@21.1@21.1@26.09@48@47@50@12:04am@4:36am@2400@2031@+0200;wlkIPxml
000BV;2022-08-01 09:40:00;21.1;1016.9;0.3;69;15;;6.4;;12.9;5;19.4;21.7;;;;;;;;;127;0.7;;;;0.7@@984@@804@@@24.1@25.3@22.4@25.9@8:27am@11:14am@21.1@21.1@26.09@48@47@50@12:04am@4:36am@2400@2031@+0200;wlkIPxml
000BV;2022-08-01 09:50:00;21;1016.9;0.3;69;15;;9.7;;20.9;304;19.4;21.7;;;;;;;;;127;0.9;;;;0.9@@984@@804@@@24.1@25.1@22.4@25.9@8:27am@11:14am@20@21.1@26.09@48@47@50@12:04am@4:36am@2400@2031@+0200;wlkIPxml
000BV;2022-08-01 10:00:00;21;1017.1;0.4;70;15.6;;6.4;;14.5;249;19.4;21.7;;;;;;;;;267;1.9;;;;1.9@@984@@804@@@24.1@24.9@22.4@25.9@8:27am@11:14am@21.1@21.1@26.09@48@47@50@12:04am@4:36am@2400@2031@+0200;wlkIPxml
000BV;2022-08-01 10:10:00;21.7;1017;0.3;68;15.6;;4.8;;12.9;5;19.4;21.7;;;;;;;;;366;3.7;;;;3.7@@984@@804@@@24.1@25.1@22.4@25.9@8:27am@11:14am@21.7@21.7@26.09@49@47@50@12:04am@4:36am@2400@2031@+0200;wlkIPxml
000BV;2022-08-01 10:20:00;21.7;1017;0.3;67;15.6;;6.4;;17.7;221;19.4;21.9;;;;;;;;;684;4;;;;4@@984@@804@@@24.1@25.7@22.4@25.9@8:27am@11:14am@21.7@21.7@26.09@49@47@50@12:04am@4:36am@2413@2031@+0200;wlkIPxml
000BV;2022-08-01 10:30:00;22.5;1016.9;0.2;64;15.6;;4.8;;9.7;267;19.4;22.6;;;;;;;;;940;3.4;;;;3.4@@1049@@804@@@24.1@26.4@22.4@26.4@8:27am@12:30pm@22.8@22.8@26.09@50@47@50@12:04am@4:36am@2428@2031@+0200;wlkIPxml
000BV;2022-08-01 10:40:00;22.6;1016.9;0.2;64;15.6;;4.8;;9.7;49;19.4;22.8;;;;;;;;;381;2.3;;;;2.3@@1049@@804@@@24.1@27.5@22.4@27.5@8:27am@12:41pm@22.8@22.8@26.09@49@47@50@12:04am@4:36am@2435@2031@+0200;wlkIPxml
000BV;2022-08-01 10:50:00;23.1;1016.9;0.2;62;15.6;;3.2;;11.3;304;19.4;23.1;;;;;;;;;225;1.5;;;;1.5@@1049@@804@@@24.1@27.9@22.4@27.9@8:27am@12:49pm@23.3@23.9@26.09@48@47@50@12:04am@4:36am@2449@2031@+0200;wlkIPxml
000BV;2022-08-01 11:00:00;22.5;1016.8;-0.2;64;15.6;;4.8;;12.9;275;19.4;23.1;;;;;;;;;297;2.1;;;;2.1@@1049@@804@@@24.1@27.8@22.4@27.9@8:27am@12:52pm@22.8@22.8@26.09@47@47@50@12:04am@4:36am@2449@2031@+0200;wlkIPxml
000BV;2022-08-01 11:10:00;22.2;1016.8;-0.2;65;15.6;;6.4;;14.5;304;19.4;23.1;;;;;;;;;408;2.6;;;;2.6@@1049@@804@@@24.1@27.6@22.4@27.9@8:27am@12:52pm@22.2@22.2@26.09@47@47@50@12:04am@4:36am@2449@2031@+0200;wlkIPxml
000BV;2022-08-01 11:20:00;23;1016.9;-0.1;63;15.6;;4.8;;17.7;281;19.4;23.1;;;;;;;;;378;2.3;;;;2.3@@1049@@804@@@24.1@27.6@22.4@27.9@8:27am@12:52pm@21.7@23.3@26.09@47@47@50@12:04am@4:36am@2449@2031@+0200;wlkIPxml
000BV;2022-08-01 11:30:00;22.7;1016.8;-0.2;64;15.6;;8;;14.5;360;19.4;23.1;;;;;;;;;306;2.3;;;;2.3@@1049@@804@@@24.1@27.7@22.4@27.9@8:27am@12:52pm@22.8@23.3@26.09@47@47@50@12:04am@4:36am@2449@2031@+0200;wlkIPxml
000BV;2022-08-01 11:40:00;23;1016.8;-0.2;64;15.6;;6.4;;16.1;303;19.4;23.1;;;;;;;;;889;4.5;;;;4.5@@1049@@804@@@24.1@27.6@22.4@27.9@8:27am@12:52pm@22.8@23.3@26.09@47@47@50@12:04am@4:36am@2449@2031@+0200;wlkIPxml
000BV;2022-08-01 11:50:00;23.6;1016.7;-0.3;62;15.6;;8;;20.9;276;19.4;23.6;;;;;;;;;575;3.4;;;;3.4@@1049@@804@@@24.1@27.9@22.4@27.9@8:27am@12:52pm@23.3@24.4@26.09@47@47@50@12:04am@4:36am@1343@2031@+0200;wlkIPxml
000BV;2022-08-01 12:00:00;23;1016.7;-0.1;63;15.6;;8;;17.7;360;19.4;23.7;;;;;;;;;299;2.4;;;;2.4@@1049@@804@@@24.1@28.2@22.4@28.2@8:27am@1:56pm@22.8@23.3@26.09@46@46@50@1:58pm@4:36am@1351@2031@+0200;wlkIPxml
000BV;2022-08-01 12:10:00;23.7;1016.6;-0.2;60;15.6;;3.2;;9.7;251;19.4;23.8;;;;;;;;;302;2.2;;;;2.2@@1049@@804@@@24.1@28.1@22.4@28.2@8:27am@1:56pm@23.9@24.4@26.09@47@46@50@1:58pm@4:36am@1408@2031@+0200;wlkIPxml
000BV;2022-08-01 12:20:00;23.1;1016.5;-0.3;62;15.6;;6.4;;16.1;336;19.4;23.8;;;;;;;;;250;1.9;;;;1.9@@1049@@804@@@24.1@28.1@22.4@28.2@8:27am@1:56pm@23.3@23.9@26.09@46@46@50@1:58pm@4:36am@1408@2031@+0200;wlkIPxml
000BV;2022-08-01 12:30:00;23.2;1016.5;-0.3;60;15;;6.4;;14.5;304;19.4;23.8;;;;;;;;;241;2;;;;2@@1049@@804@@@24.1@27.9@22.4@28.2@8:27am@1:56pm@23.3@23.9@26.09@46@46@50@1:58pm@4:36am@1408@2031@+0200;wlkIPxml
000BV;2022-08-01 12:40:00;23.4;1016.5;-0.3;61;15.6;;1.6;;9.7;237;19.4;23.8;;;;;;;;;199;1.7;;;;1.7@@1049@@804@@@24.1@27.7@22.4@28.2@8:27am@1:56pm@23.3@23.9@26.09@46@46@50@1:58pm@4:36am@1408@2031@+0200;wlkIPxml
000BV;2022-08-01 12:50:00;23.3;1016.4;-0.4;61;15.6;;6.4;;14.5;14;19.4;23.8;;;;;;;;;192;1.7;;;;1.7@@1049@@804@@@24.1@27.6@22.4@28.2@8:27am@1:56pm@23.3@23.9@26.09@46@46@50@1:58pm@4:36am@1408@2031@+0200;wlkIPxml
000BV;2022-08-01 13:00:00;23.3;1016.6;-0.5;61;15;;6.4;;17.7;307;19.4;23.8;;;;;;;;;318;2.3;;;;2.3@@1049@@804@@@24.1@27.4@22.4@28.2@8:27am@1:56pm@23.3@23.9@26.09@46@46@50@1:58pm@4:36am@1408@2031@+0200;wlkIPxml
000BV;2022-08-01 13:10:00;23.8;1016.6;-0.5;60;15.6;;8;;17.7;355;19.4;23.8;;;;;;;;;923;4.5;;;;4.5@@1049@@804@@@24.1@27.4@22.4@28.2@8:27am@1:56pm@23.9@24.4@26.09@46@46@50@1:58pm@4:36am@1510@2031@+0200;wlkIPxml
000BV;2022-08-01 13:20:00;24;1016.5;-0.6;59;15.6;;8;;14.5;340;19.4;24.2;;;;;;;;;455;4.6;;;;4.6@@1049@@804@@@24.1@28@22.4@28.2@8:27am@1:56pm@23.9@24.4@26.09@46@46@50@1:58pm@4:36am@1516@2031@+0200;wlkIPxml
000BV;2022-08-01 13:30:00;24.6;1016.5;-0.6;58;15.6;;6.4;;14.5;126;19.4;24.6;;;;;;;;;872;4.3;;;;4.3@@1049@@804@@@24.1@28.6@22.4@28.6@8:27am@3:31pm@24.4@25@26.09@46@46@50@1:58pm@4:36am@1531@2031@+0200;wlkIPxml
000BV;2022-08-01 13:40:00;24.8;1016.4;-0.7;54;15;;3.2;;14.5;296;19.4;25.3;;;;;;;;;643;3.5;;;;3.5@@1049@@804@@@24.1@29.4@22.4@29.4@8:27am@3:41pm@25@25@26.09@47@46@50@1:58pm@4:36am@1536@2031@+0200;wlkIPxml
