# METADATA:
# 000BV: Paris 5ème - Tour Zamansky, Jussieu
# 000CT: Paris 6ème - Saint Germain des Prés
# 000EW: Paris 20ème - Porte de Vincennes
# ME028: [MAE] Collège Jean Moulin - MONTREUIL
# ME098: [MAE] ESPE - PARIS
# ME099: [MAE] LATMOS - PARIS 
# STATIC0061: [MAE] Paris 12ème - Porte Dorée
# Source: www.infoclimat.fr
# Licence Ouverte/Open License: http://wiki.data.gouv.fr/images/9/9d/Licence_Ouverte.pdf
station_id;dh_utc;temperature;pression;pression_variation_3h;humidite;point_de_rosee;visibilite;vent_moyen;vent_rafales;vent_rafales_10min;vent_direction;temperature_min;temperature_max;pluie_1h;pluie_3h;pluie_6h;pluie_12h;pluie_24h;pluie_cumul_0h;pluie_intensite;pluie_intensite_max_1h;uv;uv_index;ensoleillement;temperature_sol;temps_omm;complements;source
000BV;2019-06-01 01:30:00;18.4;1020.7;;74;13.9;;4.8;;8;130;18.4;21.4;;;;;;0;0;0;0;0;;;;0@@0@@337.8@@@14.5@19.7@19.7@22.4@3:27am@12:00am@18.3@18.3@0@49@48@49@12:00am@2:22am@2400@1528@+0200;wlkIPxml
000BV;2019-06-01 01:40:00;18.2;1020.8;;75;13.9;;4.8;;8;130;18.2;21.4;;;;;;0;0;0;0;0;;;;0@@0@@337.8@@@14.5@19.5@19.5@22.4@3:39am@12:00am@18.3@18.3@0@49@48@49@12:00am@2:22am@2400@1538@+0200;wlkIPxml
000BV;2019-06-01 01:50:00;18.2;1020.8;;75;13.9;;4.8;;11.3;132;18.2;21.4;;;;;;0;0;0;0;0;;;;0@@0@@337.8@@@14.5@19.4@19.4@22.4@3:46am@12:00am@18.3@18.3@0@50@48@50@12:00am@3:47am@2400@1538@+0200;wlkIPxml
000BV;2019-06-01 02:00:00;18.1;1020.7;;76;13.9;;8;;11.3;132;18.1;21.4;0;;;;;0;0;0;0;0;;;;0@@0@@337.8@@@14.5@19.3@19.3@22.4@3:58am@12:00am@18.3@18.3@0@50@48@50@12:00am@3:47am@2400@1555@+0200;wlkIPxml
000BV;2019-06-01 02:10:00;18.1;1020.8;;76;13.9;;4.8;;11.3;133;18.1;21.4;;;;;;0;0;0;0;0;;;;0@@0@@337.8@@@14.5@19.2@19.2@22.4@4:05am@12:00am@18.3@18.3@0@50@48@50@12:00am@3:47am@2400@1555@+0200;wlkIPxml
000BV;2019-06-01 02:20:00;17.8;1020.6;;77;13.9;;3.2;;8;133;17.8;21.4;;;;;;0;0;0;0;0;;;;0@@0@@337.8@@@14.5@19.1@19.1@22.4@4:18am@12:00am@17.8@17.8@0@50@48@50@12:00am@3:47am@2400@1617@+0200;wlkIPxml
000BV;2019-06-01 02:30:00;17.7;1020.6;;78;13.9;;3.2;;8;134;17.7;21.4;;;;;;0;0;0;0;0;;;;0@@0@@337.8@@@14.5@19@19@22.4@4:27am@12:00am@17.8@17.8@0@50@48@50@12:00am@3:47am@2400@1626@+0200;wlkIPxml
000BV;2019-06-01 02:40:00;17.5;1020.7;;78;13.9;;6.4;;11.3;134;17.5;21.4;;;;;;0;0;0;0;0;;;;0@@0@@337.8@@@14.5@18.9@18.9@22.4@4:37am@12:00am@17.8@17.2@0@50@48@50@12:00am@3:47am@2400@1636@+0200;wlkIPxml
000BV;2019-06-01 02:50:00;17.5;1020.7;;79;13.9;;8;;11.3;134;17.5;21.4;;;;;;0;0;0;0;0;;;;0@@0@@337.8@@@14.5@18.8@18.8@22.4@4:45am@12:00am@17.8@17.2@0@50@48@50@12:00am@3:47am@2400@1636@+0200;wlkIPxml
000BV;2019-06-01 03:00:00;17.4;1020.6;-0.4;79;13.9;;6.4;;8;136;17.4;21.4;0;;;;;0;0;0;0;0;;;;0@@0@@337.8@@@14.5@18.7@18.7@22.4@4:57am@12:00am@17.2@17.2@0@51@48@51@12:00am@4:50am@2400@1658@+0200;wlkIPxml
000BV;2019-06-01 03:10:00;17.3;1020.6;-0.4;79;13.9;;4.8;;8;136;17.3;21.4;;;;;;0;0;0;0;0;;;;0@@0@@337.8@@@14.5@18.6@18.6@22.4@5:07am@12:00am@17.2@17.2@0@51@48@51@12:00am@4:50am@2400@1706@+0200;wlkIPxml
000BV;2019-06-01 03:20:00;17.3;1020.6;-0.4;80;13.9;;3.2;;8;136;17.3;21.4;;;;;;0;0;0;0;0;;;;0@@0@@337.8@@@14.5@18.6@18.6@22.4@5:14am@12:00am@17.2@17.2@0@51@48@51@12:00am@4:50am@2400@1706@+0200;wlkIPxml
000BV;2019-06-01 03:30:00;17.2;1020.5;-0.5;80;13.9;;4.8;;8;136;17.2;21.4;;;;;;0;0;0;0;0;;;;0@@0@@337.8@@@14.5@18.4@18.4@22.4@5:25am@12:00am@17.2@17.2@0@51@48@51@12:00am@4:50am@2400@1720@+0200;wlkIPxml
000BV;2019-06-01 03:40:00;17.1;1020.4;-0.6;80;13.9;;3.2;;6.4;137;17.1;21.4;;;;;;0;0;0;0;0;;;;0@@0@@337.8@@@14.5@18.4@18.3@22.4@5:38am@12:00am@17.2@17.2@0@51@48@51@12:00am@4:50am@2400@1737@+0200;wlkIPxml
000BV;2019-06-01 03:50:00;17.1;1020.4;-0.6;80;13.3;;3.2;;8;138;17.1;21.4;;;;;;0;0;0;0;0;;;;0@@0@@337.8@@@14.5@18.3@18.3@22.4@5:46am@12:00am@17.2@17.2@0@51@48@51@12:00am@4:50am@2400@1746@+0200;wlkIPxml
000BV;2019-06-01 04:00:00;16.9;1020.5;-0.4;81;13.9;;3.2;;8;138;16.9;21.4;0;;;;;0;0;0;5;0;;;;0@@5@@337.8@@@14.5@18.2@18.2@22.4@5:59am@12:00am@17.2@17.2@0@51@48@51@12:00am@4:50am@2400@1758@+0200;wlkIPxml
000BV;2019-06-01 04:10:00;16.9;1020.6;-0.3;81;13.9;;4.8;;11.3;138;16.9;21.4;;;;;;0;0;0;12;0;;;;0@@12@@337.8@@@14.5@18.2@18.2@22.4@5:59am@12:00am@16.7@16.7@0@51@48@51@12:00am@4:50am@2400@1806@+0200;wlkIPxml
000BV;2019-06-01 04:20:00;16.9;1020.6;-0.3;81;13.9;;6.4;;11.3;136;16.8;21.4;;;;;;0;0;0;21;0;;;;0@@21@@337.8@@@14.5@18.1@18.1@22.4@6:10am@12:00am@17.2@17.2@0@51@48@51@12:00am@4:50am@2400@1814@+0200;wlkIPxml
000BV;2019-06-01 04:30:00;16.9;1020.6;-0.3;81;13.9;;3.2;;8;137;16.8;21.4;;;;;;0;0;0;28;0;;;;0@@28@@337.8@@@14.5@18.2@18.1@22.4@6:10am@12:00am@17.2@17.2@0@51@48@52@12:00am@6:22am@2400@1814@+0200;wlkIPxml
000BV;2019-06-01 04:40:00;16.9;1020.6;-0.3;81;13.9;;4.8;;8;136;16.8;21.4;;;;;;0;0;0;35;0;;;;0@@35@@337.8@@@14.5@18.3@18.1@22.4@6:10am@12:00am@17.2@17.2@0@51@48@52@12:00am@6:22am@2400@1814@+0200;wlkIPxml
000BV;2019-06-01 04:50:00;16.9;1020.6;-0.3;81;13.9;;3.2;;8;136;16.8;21.4;;;;;;0;0;0;47;0;;;;0@@47@@337.8@@@14.5@18.3@18.1@22.4@6:10am@12:00am@16.7@16.7@0@51@48@52@12:00am@6:22am@2400@1814@+0200;wlkIPxml
000BV;2019-06-01 05:00:00;16.9;1020.6;-0.1;82;13.9;;3.2;;6.4;136;16.8;21.4;0;;;;;0;0;0;60;0;;;;0@@67@@337.8@@@14.5@18.4@18.1@22.4@6:10am@12:00am@17.2@17.2@0@51@48@52@12:00am@6:22am@2400@1814@+0200;wlkIPxml
000BV;2019-06-01 05:10:00;17.1;1020.6;-0.1;81;13.9;;1.6;;8;136;16.8;21.4;;;;;;0;0;0;69;0;;;;0@@76@@337.8@@@14.5@18.6@18.1@22.4@6:10am@12:00am@17.2@17.2@0@51@48@52@12:00am@6:22am@2400@1814@+0200;wlkIPxml
000BV;2019-06-01 05:20:00;17.3;1020.7;;80;13.9;;0;;4.8;136;16.8;21.4;;;;;;0;0;0;114;0;;;;0@@114@@337.8@@@14.5@18.7@18.1@22.4@6:10am@12:00am@17.2@17.2@0@51@48@52@12:00am@6:22am@2400@1814@+0200;wlkIPxml
000BV;2019-06-01 05:30:00;17.6;1020.7;;79;13.9;;0;;1.6;136;16.8;21.4;;;;;;0;0;0;146;0;;;;0@@156@@337.8@@@14.5@19@18.1@22.4@6:10am@12:00am@17.8@17.8@0@51@48@52@12:00am@6:22am@2400@1814@+0200;wlkIPxml
000BV;2019-06-01 05:40:00;18;1020.7;;78;13.9;;0;;1.6;136;16.8;21.4;;;;;;0;0;0;151;0;;;;0@@220@@337.8@@@14.5@19.3@18.1@22.4@6:10am@12:00am@17.8@18.3@0@51@48@52@12:00am@6:22am@2400@1814@+0200;wlkIPxml
000BV;2019-06-01 05:50:00;18.2;1020.8;0.1;77;13.9;;0;;1.6;136;16.8;21.4;;;;;;0;0;0;227;0;;;;0@@229@@337.8@@@14.5@19.6@18.1@22.4@6:10am@12:00am@18.3@18.3@0@51@48@52@12:00am@6:22am@2400@1814@+0200;wlkIPxml
000BV;2019-06-01 06:00:00;18.3;1020.9;0.3;76;13.9;;0;;4.8;136;16.8;21.4;0;;;;;0;0;0;234;0.5;;;;0.5@@234@@337.8@@@14.5@19.9@18.1@22.4@6:10am@12:00am@18.3@18.3@0@51@48@52@12:00am@6:22am@2400@1814@+0200;wlkIPxml
000BV;2019-06-01 06:10:00;18.7;1020.9;0.3;75;14.4;;1.6;;3.2;136;16.8;21.4;;;;;;0;0;0;276;0.6;;;;0.6@@276@@337.8@@@14.5@20.2@18.1@22.4@6:10am@12:00am@18.9@18.9@0@51@48@52@12:00am@6:22am@2400@1814@+0200;wlkIPxml
000BV;2019-06-01 06:20:00;19.2;1020.9;0.3;74;14.4;;0;;3.2;136;16.8;21.4;;;;;;0;0;0;269;0.7;;;;0.7@@285@@337.8@@@14.5@20.5@18.1@22.4@6:10am@12:00am@19.4@19.4@0@51@48@52@12:00am@6:22am@2400@1814@+0200;wlkIPxml
000BV;2019-06-01 06:30:00;19.2;1020.9;0.3;74;14.4;;0;;0;136;16.8;21.4;;;;;;0;0;0;262;0.8;;;;0.8@@329@@337.8@@@14.5@20.8@18.1@22.4@6:10am@12:00am@19.4@19.4@0@51@48@52@12:00am@6:22am@2400@1814@+0200;wlkIPxml
000BV;2019-06-01 06:40:00;19.3;1020.9;0.3;73;14.4;;0;;4.8;136;16.8;21.4;;;;;;0;0;0;371;0.9;;;;0.9@@371@@337.8@@@14.5@21@18.1@22.4@6:10am@12:00am@19.4@19.4@0@51@48@52@12:00am@6:22am@2400@1814@+0200;wlkIPxml
000BV;2019-06-01 06:50:00;19.8;1020.8;0.2;72;14.4;;1.6;;6.4;137;16.8;21.4;;;;;;0;0;0;392;1;;;;1@@392@@337.8@@@14.5@21.2@18.1@22.4@6:10am@12:00am@20@20@0@51@48@52@12:00am@6:22am@2400@1814@+0200;wlkIPxml
000BV;2019-06-01 07:00:00;20;1020.8;0.3;71;14.4;;1.6;;8;138;16.8;21.4;0;;;;;0;0;0;427;1.2;;;;1.2@@427@@337.8@@@14.5@21.5@18.1@22.4@6:10am@12:00am@20@20.6@0@52@48@52@12:00am@6:22am@2400@1814@+0200;wlkIPxml
000BV;2019-06-01 07:10:00;20.4;1020.8;0.3;69;14.4;;3.2;;11.3;138;16.8;21.4;;;;;;0;0;0;438;1.3;;;;1.3@@438@@337.8@@@14.5@21.7@18.1@22.4@6:10am@12:00am@20.6@20.6@0@52@48@52@12:00am@6:22am@2400@1814@+0200;wlkIPxml
000BV;2019-06-01 07:20:00;20.6;1020.8;0.3;69;14.4;;4.8;;11.3;138;16.8;21.4;;;;;;0;0;0;452;1.5;;;;1.5@@452@@337.8@@@14.5@22@18.1@22.4@6:10am@12:00am@20.6@20.6@0@51@48@52@12:00am@6:22am@2400@1814@+0200;wlkIPxml
000BV;2019-06-01 07:30:00;20.8;1020.8;0.3;69;15;;3.2;;11.3;141;16.8;21.4;;;;;;0;0;0;480;1.7;;;;1.7@@480@@337.8@@@14.5@22.2@18.1@22.4@6:10am@12:00am@21.1@21.1@0@51@48@52@12:00am@6:22am@2400@1814@+0200;wlkIPxml
000BV;2019-06-01 07:40:00;21.2;1020.7;0.2;67;15;;4.8;;12.9;141;16.8;21.4;;;;;;0;0;0;506;1.9;;;;1.9@@506@@337.8@@@14.5@22.4@18.1@22.4@6:10am@9:40am@21.1@21.1@0@51@48@52@12:00am@6:22am@2400@1814@+0200;wlkIPxml
000BV;2019-06-01 07:50:00;21.5;1020.6;0.1;65;14.4;;4.8;;12.9;143;16.8;21.5;;;;;;0;0;0;517;2;;;;2@@517@@337.8@@@14.5@22.7@18.1@22.7@6:10am@9:48am@21.7@21.1@0@51@48@52@12:00am@6:22am@2149@1814@+0200;wlkIPxml
000BV;2019-06-01 08:00:00;21.7;1020.6;;65;15;;8;;14.5;132;16.8;21.7;0;;;;;0;0;0;533;2.2;;;;2.2@@533@@337.8@@@14.5@23@18.1@23@6:10am@9:59am@21.7@21.7@0@51@48@52@12:00am@6:22am@2151@1814@+0200;wlkIPxml
000BV;2019-06-01 08:10:00;22.1;1020.6;;64;15;;4.8;;11.3;130;16.8;22.1;;;;;;0;0;0;517;2.3;;;;2.3@@538@@337.8@@@14.5@23.3@18.1@23.3@6:10am@10:09am@22.2@22.2@0@51@48@52@12:00am@6:22am@2208@1814@+0200;wlkIPxml
000BV;2019-06-01 08:20:00;21.9;1020.4;-0.2;64;15;;4.8;;12.9;142;16.8;22.3;;;;;;0;0;0;554;2.5;;;;2.5@@554@@337.8@@@14.5@23.6@18.1@23.6@6:10am@10:19am@22.2@22.2@0@51@48@52@12:00am@6:22am@2215@1814@+0200;wlkIPxml
000BV;2019-06-01 08:30:00;21.9;1020.4;-0.2;63;14.4;;6.4;;12.9;153;16.8;22.3;;;;;;0;0;0;531;2.5;;;;2.5@@563@@337.8@@@14.5@23.8@18.1@23.8@6:10am@10:29am@21.7@21.7@0@50@48@52@12:00am@6:22am@2221@1814@+0200;wlkIPxml
000BV;2019-06-01 08:40:00;22.8;1020.3;-0.3;62;15;;3.2;;11.3;148;16.8;22.9;;;;;;0;0;0;568;2.8;;;;2.8@@582@@337.8@@@14.5@24.1@18.1@24.1@6:10am@10:39am@22.8@23.3@0@51@48@52@12:00am@6:22am@2239@1814@+0200;wlkIPxml
000BV;2019-06-01 08:50:00;22.9;1020.2;-0.4;61;15;;3.2;;12.9;105;16.8;23.1;;;;;;0;0;0;598;3.1;;;;3.1@@605@@337.8@@@14.5@24.6@18.1@24.6@6:10am@10:49am@22.8@23.3@0@51@48@52@12:00am@6:22am@2240@1814@+0200;wlkIPxml
000BV;2019-06-01 09:00:00;23.1;1020;-0.9;58;14.4;;3.2;;14.5;87;16.8;23.2;0;;;;;0;0;0;629;3.3;;;;3.3@@629@@337.8@@@14.5@25.1@18.1@25.1@6:10am@10:59am@23.3@23.3@0@50@48@52@12:00am@6:22am@2256@1814@+0200;wlkIPxml
000BV;2019-06-01 09:10:00;23.5;1020.1;-0.8;57;14.4;;6.4;;16.1;142;16.8;23.5;;;;;;0;0;0;647;3.5;;;;3.5@@647@@337.8@@@16.1@25.7@18.1@25.7@6:10am@11:09am@23.3@23.9@0@50@48@52@12:00am@6:22am@2309@1814@+0200;wlkIPxml
000BV;2019-06-01 09:20:00;23.4;1020;-0.9;59;15;;4.8;;11.3;103;16.8;23.6;;;;;;0;0;0;649;3.7;;;;3.7@@663@@337.8@@@16.1@26.1@18.1@26.1@6:10am@11:19am@23.3@23.9@0@50@48@52@12:00am@6:22am@2309@1814@+0200;wlkIPxml
000BV;2019-06-01 09:30:00;23;1020;-0.9;58;14.4;;9.7;;17.7;130;16.8;23.6;;;;;;0;0;0;659;3.9;;;;3.9@@663@@337.8@@@17.7@26.4@18.1@26.4@6:10am@11:28am@22.8@23.3@0@50@48@52@12:00am@6:22am@2320@1814@+0200;wlkIPxml
000BV;2019-06-01 09:40:00;23.4;1019.9;-1;57;14.4;;6.4;;17.7;72;16.8;23.6;;;;;;0;0;0;696;4.2;;;;4.2@@708@@337.8@@@17.7@26.6@18.1@26.6@6:10am@11:38am@23.3@23.9@0@50@48@52@12:00am@6:22am@2320@1814@+0200;wlkIPxml
000BV;2019-06-01 09:50:00;23.4;1019.9;-1;57;14.4;;4.8;;14.5;120;16.8;23.8;;;;;;0;0;0;747;4.5;;;;4.5@@749@@337.8@@@17.7@26.8@18.1@26.8@6:10am@11:49am@23.3@23.9@0@50@48@52@12:00am@6:22am@2341@1814@+0200;wlkIPxml
000BV;2019-06-01 10:00:00;23.7;1019.9;-0.9;57;14.4;;8;;17.7;135;16.8;23.8;0;;;;;0;0;0;761;4.7;;;;4.7@@761@@337.8@@@17.7@27.1@18.1@27.1@6:10am@11:59am@23.3@23.9@0@49@48@52@12:00am@6:22am@2341@1814@+0200;wlkIPxml
000BV;2019-06-01 10:10:00;24.1;1019.8;-1;55;14.4;;9.7;;17.7;123;16.8;24.1;;;;;;0;0;0;782;4.9;;;;4.9@@784@@337.8@@@17.7@27.2@18.1@27.2@6:10am@12:08pm@23.9@24.4@0@49@48@52@12:00am@6:22am@2409@1814@+0200;wlkIPxml
000BV;2019-06-01 10:20:00;24.3;1019.8;-1;54;14.4;;9.7;;22.5;129;16.8;24.4;;;;;;0;0;0;798;5.2;;;;5.2@@798@@337.8@@@22.5@27.3@18.1@27.3@6:10am@12:17pm@23.9@24.4@0@49@48@52@12:00am@6:22am@2417@1814@+0200;wlkIPxml
000BV;2019-06-01 10:30:00;24.4;1019.7;-1.1;54;14.4;;8;;24.1;240;16.8;24.4;;;;;;0;0;0;807;5.3;;;;5.3@@807@@337.8@@@24.1@27.4@18.1@27.4@6:10am@12:20pm@24.4@24.4@0@49@48@52@12:00am@6:22am@2417@1814@+0200;wlkIPxml
000BV;2019-06-01 10:40:00;24.4;1019.6;-1.2;55;15;;6.4;;17.7;105;16.8;24.6;;;;;;0;0;0;819;5.5;;;;5.5@@819@@337.8@@@24.1@27.6@18.1@27.6@6:10am@12:38pm@24.4@25@0@49@48@52@12:00am@6:22am@2430@1814@+0200;wlkIPxml
000BV;2019-06-01 10:50:00;24.9;1019.6;-1.2;54;15;;11.3;;25.7;148;16.8;24.9;;;;;;0;0;0;826;5.6;;;;5.6@@826@@337.8@@@25.7@27.7@18.1@27.7@6:10am@12:43pm@25@25@0@48@48@52@12:00am@6:22am@2449@1814@+0200;wlkIPxml
000BV;2019-06-01 11:00:00;24.6;1019.6;-1;53;14.4;;8;;20.9;188;16.8;25.1;0;;;;;0;0;0;831;5.6;;;;5.6@@831@@337.8@@@25.7@27.8@18.1@27.8@6:10am@12:58pm@24.4@25@0@48@48@52@12:00am@6:22am@2451@1814@+0200;wlkIPxml
000BV;2019-06-01 11:10:00;24.7;1019.5;-1.1;54;14.4;;8;;25.7;136;16.8;25.1;;;;;;0;0;0;837;5.7;;;;5.7@@837@@337.8@@@25.7@27.9@18.1@27.9@6:10am@1:08pm@24.4@25@0@48@48@52@12:00am@6:22am@1305@1814@+0200;wlkIPxml
000BV;2019-06-01 11:20:00;25.3;1019.3;-1.3;53;15;;6.4;;14.5;161;16.8;25.3;;;;;;0;0;0;821;5.6;;;;5.6@@837@@337.8@@@25.7@28@18.1@28@6:10am@1:16pm@25.6@25.6@0@48@48@52@12:00am@6:22am@1319@1814@+0200;wlkIPxml
000BV;2019-06-01 11:30:00;25.6;1019.3;-1.3;51;14.4;;6.4;;19.3;103;16.8;25.6;;;;;;0;0;0;842;5.8;;;;5.8@@851@@337.8@@@25.7@28.2@18.1@28.2@6:10am@1:28pm@25.6@25.6@0@48@48@52@12:00am@6:22am@1329@1814@+0200;wlkIPxml
000BV;2019-06-01 11:40:00;25.7;1019;-1.6;51;15;;4.8;;12.9;5;16.8;25.7;;;;;;0;0;0;837;5.8;;;;5.8@@851@@337.8@@@25.7@28.4@18.1@28.4@6:10am@1:39pm@25.6@25.6@0@48@48@52@12:00am@6:22am@1339@1814@+0200;wlkIPxml
000BV;2019-06-01 11:50:00;25.8;1019;-1.6;49;14.4;;11.3;;20.9;107;16.8;25.8;;;;;;0;0;0;837;5.7;;;;5.7@@851@@337.8@@@25.7@28.6@18.1@28.6@6:10am@1:48pm@25@25.6@0@48@48@52@12:00am@6:22am@1346@1814@+0200;wlkIPxml
000BV;2019-06-01 12:00:00;25.8;1019;-1;49;14.4;;11.3;;25.7;125;16.8;25.9;0;;;;;0;0;0;844;5.8;;;;5.8@@851@@337.8@@@25.7@28.7@18.1@28.7@6:10am@1:55pm@25@25.6@0@47@47@52@1:52pm@6:22am@1354@1814@+0200;wlkIPxml
000BV;2019-06-01 12:10:00;25.9;1018.7;-1.3;50;14.4;;6.4;;16.1;241;16.8;25.9;;;;;;0;0;0;844;5.8;;;;5.8@@851@@337.8@@@25.7@28.9@18.1@28.9@6:10am@2:10pm@26.1@26.1@0@47@47@52@1:52pm@6:22am@1354@1814@+0200;wlkIPxml
000BV;2019-06-01 12:20:00;25.8;1018.7;-1.3;48;13.9;;6.4;;20.9;170;16.8;25.9;;;;;;0;0;0;821;5.7;;;;5.7@@851@@337.8@@@25.7@29.1@18.1@29.1@6:10am@2:17pm@25@25.6@0@47@47@52@1:52pm@6:22am@1354@1814@+0200;wlkIPxml
000BV;2019-06-01 12:30:00;26.2;1018.7;-1.3;48;14.4;;6.4;;17.7;122;16.8;26.2;;;;;;0;0;0;837;5.7;;;;5.7@@851@@337.8@@@25.7@29.3@18.1@29.3@6:10am@2:29pm@26.1@26.1@0@46@46@52@2:21pm@6:22am@1429@1814@+0200;wlkIPxml
000BV;2019-06-01 12:40:00;26.3;1018.5;-1.5;46;13.9;;6.4;;16.1;90;16.8;26.3;;;;;;0;0;0;830;5.7;;;;5.7@@851@@337.8@@@25.7@29.5@18.1@29.5@6:10am@2:38pm@26.1@26.1@0@46@46@52@2:21pm@6:22am@1434@1814@+0200;wlkIPxml
000BV;2019-06-01 12:50:00;25.9;1018.3;-1.7;50;14.4;;9.7;;17.7;146;16.8;26.4;;;;;;0;0;0;814;5.4;;;;5.4@@851@@337.8@@@25.7@29.7@18.1@29.7@6:10am@2:47pm@26.1@26.1@0@46@46@52@2:21pm@6:22am@1441@1814@+0200;wlkIPxml
000BV;2019-06-01 13:00:00;26.7;1018.2;-1.7;47;14.4;;6.4;;16.1;100;16.8;26.7;0;;;;;0;0;0;803;5.3;;;;5.3@@851@@337.8@@@25.7@29.9@18.1@29.9@6:10am@2:59pm@26.7@26.7@0@46@46@52@2:21pm@6:22am@1458@1814@+0200;wlkIPxml
000BV;2019-06-01 13:10:00;26.8;1018;-1.9;47;14.4;;4.8;;12.9;151;16.8;26.9;;;;;;0;0;0;765;5.1;;;;5.1@@851@@337.8@@@25.7@30.2@18.1@30.2@6:10am@3:08pm@26.7@26.7@0@46@46@52@2:21pm@6:22am@1507@1814@+0200;wlkIPxml
000BV;2019-06-01 13:20:00;27.2;1017.9;-2;47;15;;4.8;;14.5;104;16.8;27.2;;;;;;0;0;0;766;5;;;;5@@851@@337.8@@@25.7@30.6@18.1@30.6@6:10am@3:19pm@27.2@27.2@0@45@45@52@3:12pm@6:22am@1518@1814@+0200;wlkIPxml
000BV;2019-06-01 13:30:00;26.9;1017.8;-2.1;48;15;;6.4;;12.9;96;16.8;27.3;;;;;;0;0;0;763;4.8;;;;4.8@@851@@337.8@@@25.7@30.8@18.1@30.8@6:10am@3:28pm@27.2@26.7@0@45@45@52@3:12pm@6:22am@1520@1814@+0200;wlkIPxml
